358
-19.76802,0.06940824,-0.04942012
-40.5680237,0.06940824,45.7505836
-21.76802,0.06940824,35.15058
-21.76802,0.06940824,26.35058
3.03198,0.06940824,47.3505821
-18.16802,0.169408143,45.7505836
-18.76802,0.06940824,45.7505836
-40.5680237,0.06940824,47.3505821
-8.368021,0.06940824,-0.449419975
-8.16802,0.06940824,2.15058
-2.7680192,0.06940824,2.15058
3.03198,0.06940824,47.3505821
-14.9680195,0.169408143,45.7505836
-18.16802,0.169408143,45.7505836
-9.16802,2.269408,2.95058012
-9.16802,2.269408,0.55058
-11.3680191,2.269408,0.55058
-18.56802,2.269408,0.750579834
-18.56802,2.269408,3.35058022
-18.56802,2.269408,3.35058022
-8.768019,2.269408,3.35058022
-9.16802,2.269408,2.95058012
-9.768021,0.06940824,2.55058
-9.16802,0.06940824,2.35058022
-9.16802,0.06940824,0.55058
-18.56802,0.06940824,0.750579834
-8.96801949,0.06940824,15.5505791
-9.16802,0.06940824,7.15058
-9.768021,0.06940824,6.95058
-18.56802,0.06940824,15.5505791
-8.96801949,0.06940824,15.5505791
-9.768021,0.06940824,6.95058
-18.56802,0.06940824,0.750579834
-9.768021,0.06940824,6.95058
-9.768021,0.06940824,2.55058
-18.56802,0.06940824,0.750579834
3.03198,0.06940824,47.3505821
-14.3680191,0.06940824,45.7505836
-14.9680195,0.169408143,45.7505836
-8.368021,0.06940824,-0.449419975
-2.7680192,0.06940824,2.15058
-0.7680192,0.06940824,2.15058
3.03198,0.06940824,-3.84942
-4.36802149,0.169408143,30.35058
-3.16802073,0.06940824,39.5505829
-2.56801844,0.06940824,39.95058
-18.56802,2.269408,5.95058
-3.16802073,0.8694084,5.95058
-8.768019,2.269408,3.35058022
-18.56802,2.269408,3.35058022
-3.16802073,0.8694084,5.95058
-0.7680192,0.169408143,5.95058
-2.36802149,0.669408143,3.35058022
-8.768019,2.269408,3.35058022
-18.36802,2.269408,16.55058
-8.568018,2.269408,16.55058
-8.96801949,2.269408,16.15058
-8.768019,2.269408,6.15058
-3.16802073,0.8694084,5.95058
-18.56802,2.269408,5.95058
-9.16802,2.269408,6.5505805
-8.768019,2.269408,6.15058
-18.56802,2.269408,5.95058
-18.36802,2.269408,16.55058
-8.96801949,2.269408,16.15058
-9.16802,2.269408,12.9505806
-9.16802,2.269408,12.9505806
-9.16802,2.269408,6.5505805
-18.56802,2.269408,5.95058
-18.36802,2.269408,16.55058
-4.36802149,0.169408143,33.15058
-4.36802149,0.06940824,34.15058
-3.16802073,0.06940824,39.5505829
-8.16802,0.06940824,7.15058
-7.96802,0.06940824,15.35058
-7.56801844,0.06940824,15.35058
-4.96802,0.8694084,41.95058
-3.56801844,0.8694084,42.15058
-3.56801844,0.8694084,40.5505829
-4.96802,0.8694084,40.5505829
-1.56801844,0.06940824,15.35058
-0.7680192,0.06940824,6.95058
-8.16802,0.06940824,7.15058
-7.56801844,0.06940824,15.35058
-14.3680191,0.06940824,21.15058
-14.16802,0.06940824,25.95058
-11.7680206,0.06940824,26.15058
3.03198,0.06940824,-3.84942
-0.7680192,0.06940824,2.15058
-0.7680192,0.169408143,3.15058
-0.7680192,0.169408143,3.15058
-2.36802149,0.669408143,3.35058022
-0.7680192,0.169408143,5.95058
-11.7680206,0.06940824,26.15058
-11.7680206,0.06940824,29.35058
-4.36802149,0.06940824,29.35058
-1.56801844,0.06940824,20.95058
-14.3680191,0.06940824,21.15058
-11.7680206,0.06940824,26.15058
-4.36802149,0.06940824,29.35058
-14.3680191,0.06940824,16.55058
-14.3680191,0.06940824,20.15058
-2.36802149,0.06940824,19.95058
-2.36802149,0.06940824,16.35058
-18.36802,0.06940824,25.95058
-15.16802,0.06940824,25.95058
-15.3680191,0.06940824,16.55058
-18.36802,0.06940824,16.55058
-12.7680206,2.269408,29.9505787
-12.7680206,2.269408,26.95058
-14.7680206,2.269408,26.95058
-18.76802,2.269408,26.95058
-20.76802,2.269408,26.95058
-20.76802,2.269408,30.35058
-12.7680206,2.269408,29.9505787
-14.7680206,2.269408,26.95058
-15.16802,2.269408,26.55058
-18.36802,2.269408,26.55058
-18.36802,2.269408,26.55058
-18.76802,2.269408,26.95058
-20.76802,2.269408,30.35058
-12.3680191,2.269408,30.35058
-12.7680206,2.269408,29.9505787
-2.36802149,2.269408,19.95058
-2.36802149,2.269408,16.55058
-7.16802073,2.269408,16.55058
-11.9680195,2.269408,19.95058
-18.36802,2.269408,16.55058
-15.3680191,2.269408,20.55058
-14.9680195,2.269408,20.15058
-11.9680195,2.269408,19.95058
-7.16802073,2.269408,16.55058
-8.568018,2.269408,16.55058
-18.36802,2.269408,26.55058
-15.16802,2.269408,26.55058
-15.3680191,2.269408,20.55058
-18.36802,2.269408,16.55058
-11.9680195,2.269408,19.95058
-8.568018,2.269408,16.55058
-18.36802,2.269408,16.55058
-14.9680195,2.269408,20.15058
-13.3680191,0.06940824,29.550581
-12.7680206,0.06940824,29.35058
-12.7680206,0.06940824,27.15058
-16.36802,0.06940824,27.15058
-20.56802,0.06940824,35.95058
-18.76802,0.06940824,35.95058
-13.3680191,0.06940824,31.9505787
-19.16802,0.06940824,27.15058
-20.56802,0.06940824,27.15058
-14.3680191,0.06940824,35.95058
-12.56802,0.06940824,35.95058
-13.3680191,0.06940824,31.9505787
-13.3680191,0.06940824,31.9505787
-13.3680191,0.06940824,29.550581
-16.36802,0.06940824,27.15058
-19.16802,0.06940824,27.15058
-18.76802,0.06940824,35.95058
-14.3680191,0.06940824,35.95058
-13.3680191,0.06940824,31.9505787
3.03198,0.06940824,-3.84942
-0.7680192,0.169408143,5.95058
-0.7680192,0.06940824,6.95058
-20.76802,2.269408,33.15058
-12.3680191,2.269408,33.15058
-12.3680191,2.269408,30.35058
-20.76802,2.269408,30.35058
-12.3680191,2.269408,33.15058
-4.36802149,0.169408143,33.15058
-4.36802149,0.169408143,30.35058
-12.3680191,2.269408,30.35058
-14.7680206,2.269408,36.3505821
-12.56802,2.269408,36.3505821
-12.7680206,2.269408,33.5505829
-15.16802,2.269408,36.7505836
-14.7680206,2.269408,36.3505821
-12.7680206,2.269408,33.5505829
-17.96802,2.269408,36.95058
-20.76802,2.269408,33.15058
-20.56802,2.269408,36.5505829
-18.36802,2.269408,36.5505829
-20.76802,2.269408,33.15058
-18.36802,2.269408,36.5505829
-17.96802,2.269408,36.95058
-12.7680206,2.269408,33.5505829
-12.3680191,2.269408,33.15058
-14.9680195,0.169408143,45.7505836
-15.16802,2.269408,36.7505836
-17.96802,2.269408,36.95058
-18.16802,0.169408143,45.7505836
-11.56802,0.06940824,37.15058
-14.16802,0.06940824,37.3505821
-14.16802,0.06940824,39.5505829
-5.768019,0.06940824,39.5505829
-4.36802149,0.06940824,34.15058
-11.7680206,0.06940824,34.15058
-11.56802,0.06940824,37.15058
-5.768019,0.06940824,39.5505829
-3.16802073,0.06940824,39.5505829
3.03198,0.06940824,-3.84942
-0.7680192,0.169408143,3.15058
-0.7680192,0.169408143,5.95058
-20.56802,0.06940824,35.95058
-20.56802,0.06940824,36.5505829
-18.96802,0.06940824,36.5505829
-18.76802,0.06940824,35.95058
-12.56802,0.06940824,35.95058
-14.3680191,0.06940824,35.95058
-14.16802,0.06940824,36.3505821
-12.56802,0.06940824,36.3505821
-14.16802,0.06940824,43.15058
-4.56801844,0.06940824,43.15058
-5.96802,0.06940824,42.7505836
-5.96802,0.06940824,42.7505836
-5.768019,0.06940824,39.5505829
-14.16802,0.06940824,39.5505829
-14.16802,0.06940824,43.15058
-4.36802149,0.169408143,30.35058
-4.36802149,0.169408143,33.15058
-3.16802073,0.06940824,39.5505829
-1.56801844,0.06940824,20.95058
-4.36802149,0.06940824,29.35058
-4.36802149,0.169408143,30.35058
-2.56801844,0.06940824,39.95058
3.03198,0.06940824,47.3505821
-4.56801844,0.06940824,43.15058
-14.16802,0.06940824,43.15058
-14.3680191,0.06940824,45.7505836
3.03198,0.06940824,47.3505821
-0.7680192,0.06940824,6.95058
-1.56801844,0.06940824,15.35058
-1.56801844,0.06940824,20.95058
3.03198,0.06940824,47.3505821
3.03198,0.06940824,-3.84942
-2.96802,0.06940824,43.15058
-4.56801844,0.06940824,43.15058
3.03198,0.06940824,47.3505821
-2.56801844,0.06940824,42.5505829
-2.96802,0.06940824,43.15058
3.03198,0.06940824,47.3505821
-2.56801844,0.06940824,39.95058
-2.56801844,0.06940824,42.5505829
3.03198,0.06940824,47.3505821
22.03198,0.06940824,47.3505821
22.03198,0.06940824,28.35058
10.23198,0.06940824,28.35058
3.03198,0.06940824,47.3505821
3.03198,0.06940824,-3.84942
4.03198,0.06940824,19.15058
7.03198,0.06940824,19.15058
7.03198,0.06940824,19.15058
22.03198,0.06940824,19.15058
22.03198,0.06940824,-3.84942
3.03198,0.06940824,-3.84942
3.83198,0.06940824,20.95058
4.03198,0.06940824,19.15058
3.03198,0.06940824,-3.84942
10.23198,0.06940824,28.35058
8.63198,0.06940824,28.35058
3.03198,0.06940824,47.3505821
7.23198032,0.06940824,20.35058
6.83197975,0.06940824,21.35058
22.03198,0.06940824,21.35058
22.03198,0.06940824,19.15058
7.03198,0.06940824,19.15058
7.23198032,0.06940824,20.35058
22.03198,0.06940824,21.35058
10.23198,0.06940824,28.35058
22.03198,0.06940824,28.35058
22.03198,0.06940824,24.95058
10.23198,0.06940824,24.95058
6.83197975,0.06940824,21.35058
8.63198,0.06940824,24.95058
10.23198,0.06940824,24.95058
10.23198,0.06940824,24.95058
22.03198,0.06940824,24.95058
22.03198,0.06940824,21.35058
6.83197975,0.06940824,21.35058
8.63198,0.06940824,24.95058
6.83197975,0.06940824,21.35058
4.83198,0.06940824,21.35058
8.63198,0.06940824,24.95058
4.83198,0.06940824,21.35058
3.83198,0.06940824,20.95058
3.03198,0.06940824,47.3505821
8.63198,0.06940824,28.35058
3.03198,0.06940824,47.3505821
3.83198,0.06940824,20.95058
3.03198,0.06940824,-3.84942
3.03198,0.06940824,63.5505829
3.03198,0.06940824,47.3505821
-40.5680237,0.06940824,47.3505821
-40.5680237,0.06940824,63.5505829
3.03198,0.06940824,63.5505829
22.03198,0.06940824,63.5505829
22.03198,0.06940824,47.3505821
3.03198,0.06940824,47.3505821
158
0,2,1
0,3,2
4,6,5
7,9,8
7,10,9
11,13,12
14,16,15
14,17,16
18,20,19
21,23,22
21,24,23
25,27,26
28,30,29
28,31,30
32,34,33
35,37,36
38,40,39
38,41,40
42,44,43
42,45,44
46,48,47
49,51,50
49,52,51
53,55,54
56,58,57
59,61,60
62,64,63
65,67,66
65,68,67
69,71,70
72,74,73
75,77,76
75,78,77
75,79,78
80,82,81
83,85,84
83,86,85
87,89,88
90,92,91
90,93,92
94,96,95
97,99,98
100,102,101
100,103,102
104,106,105
107,109,108
107,110,109
111,113,112
111,114,113
115,117,116
118,120,119
121,123,122
124,126,125
127,129,128
127,130,129
131,133,132
134,136,135
137,139,138
137,140,139
141,143,142
141,144,143
145,147,146
148,150,149
151,153,152
154,156,155
157,159,158
157,160,159
161,163,162
161,164,163
165,167,166
165,168,167
169,171,170
172,174,173
175,177,176
175,178,177
179,181,180
179,182,181
179,183,182
184,186,185
184,187,186
188,190,189
191,193,192
194,196,195
194,197,196
198,200,199
198,201,200
202,204,203
202,205,204
206,208,207
206,209,208
206,210,209
211,213,212
214,216,215
214,217,216
218,220,219
221,223,222
224,226,225
224,227,226
228,230,229
228,231,230
232,234,233
235,237,236
235,238,237
239,241,240
242,244,243
242,245,244
242,246,245
247,249,248
247,250,249
251,253,252
251,254,253
255,257,256
255,258,257
255,259,258
260,262,261
263,265,264
263,266,265
267,269,268
267,270,269
271,273,272
274,276,275
274,277,276
278,280,279
281,283,282
281,284,283
281,285,284
286,288,287
286,289,288
290,292,291
290,293,292
290,294,293
295,297,296
298,300,299
301,303,302
304,306,305
304,307,306
308,310,309
311,313,312
311,314,313
315,317,316
318,320,319
321,323,322
324,326,325
324,327,326
328,330,329
328,331,330
332,334,333
335,337,336
335,338,337
339,341,340
342,344,343
342,345,344
342,346,345
347,349,348
350,352,351
350,353,352
354,356,355
354,357,356
