2360
28.63198,0.002164662,47.3505821
41.4319763,0.002164662,60.15058
54.2319756,0.0271646678,60.15058
54.2319756,0.002164662,47.3505821
41.4319763,0.002164662,47.3505821
54.23198,0.0271646678,60.15058
67.03198,0.0271646678,60.15058
67.03198,0.002164662,47.3505821
54.23198,0.002164662,47.3505821
67.03198,0.0271646678,60.15058
79.8319855,0.002164662,60.15058
79.8319855,0.002164662,47.3505821
67.03198,0.002164662,47.3505821
79.8319855,0.002164662,60.15058
92.63199,0.002164662,60.15058
92.63199,0.002164662,47.3505821
79.8319855,0.002164662,47.3505821
92.63198,0.002164662,60.15058
105.431984,0.002164662,60.15058
105.431984,0.002164662,47.3505821
92.63198,0.002164662,47.3505821
105.431984,0.002164662,60.15058
118.231987,0.002164662,60.15058
118.231987,0.002164662,47.3505821
105.431984,0.002164662,47.3505821
118.231979,0.002164662,60.15058
131.031982,0.002164662,60.15058
131.031982,0.002164662,47.3505821
118.231979,0.002164662,47.3505821
131.031982,0.002164662,60.15058
143.831985,0.002164662,60.15058
143.831985,0.002164662,47.3505821
131.031982,0.002164662,47.3505821
143.831985,0.002164662,60.15058
156.631989,0.002164662,60.15058
156.631989,0.002164662,47.3505821
143.831985,0.002164662,47.3505821
156.631989,0.002164662,60.15058
169.431992,0.002164662,60.15058
169.431992,0.002164662,47.3505821
156.631989,0.002164662,47.3505821
169.431992,0.002164662,60.15058
182.232,0.002164662,60.15058
182.232,0.002164662,47.3505821
169.431992,0.002164662,47.3505821
182.232,0.002164662,60.15058
195.032,0.002164662,60.15058
195.032,0.002164662,47.3505821
182.232,0.002164662,47.3505821
195.032,0.002164662,60.15058
199.782,0.002164662,60.15058
199.782,0.002164662,47.3505821
195.032,0.002164662,47.3505821
0.231979847,0.002164662,72.9505844
3.0319798,0.002164662,72.9505844
3.0319798,0.002164662,60.15058
0.231979847,0.002164662,60.15058
3.03198,0.002164662,72.9505844
15.83198,0.002164662,72.9505844
15.83198,0.002164662,60.15058
3.03198,0.002164662,60.15058
15.83198,0.002164662,72.9505844
28.63198,0.002164662,72.9505844
28.63198,0.002164662,60.15058
15.83198,0.002164662,60.15058
28.63198,0.002164662,72.9505844
41.43198,0.002164662,72.9505844
41.43198,0.002164662,60.15058
28.63198,0.002164662,60.15058
41.4319763,0.002164662,72.9505844
54.2319756,0.0271646678,72.9505844
54.2319756,0.0271646678,60.15058
41.4319763,0.002164662,60.15058
54.93198,0.0271646678,66.10058
55.0819778,0.0271646678,65.9505844
54.23198,0.0271646678,60.15058
54.23198,0.0271646678,60.15058
59.23198,0.127164662,65.2005844
59.38198,0.127164662,65.2005844
55.78198,0.05216466,65.30058
59.23198,0.127164662,65.2005844
54.23198,0.0271646678,60.15058
61.53198,0.102164656,70.40058
61.38198,0.627164662,70.40058
61.0819778,0.6521647,70.75058
61.0819778,0.6521647,71.15058
61.0819778,0.6521647,71.15058
60.8319778,0.6521647,71.40058
60.78198,0.6521647,72.9505844
60.8319778,0.6771647,70.40058
60.8319778,0.6771647,70.55058
61.0819778,0.6521647,70.75058
61.38198,0.627164662,70.40058
55.78198,0.05216466,65.30058
56.43198,0.05216466,65.30058
59.23198,0.127164662,65.2005844
60.88198,0.20216468,66.10058
60.8319778,0.6771647,69.9505844
61.38198,0.627164662,69.9505844
60.88198,0.20216468,66.10058
61.38198,0.627164662,69.9505844
61.53198,0.127164662,69.9505844
61.13198,0.20216468,65.90058
56.43198,0.05216466,65.30058
58.88198,0.127164662,65.30058
59.23198,0.127164662,65.2005844
54.93198,0.0271646678,66.25058
54.93198,0.0271646678,66.10058
54.23198,0.0271646678,60.15058
54.23198,0.0271646678,72.9505844
55.23198,0.6521647,65.9505844
55.73198,0.6771647,65.9505844
55.53198,0.6521647,65.7005844
55.23198,0.6521647,65.9505844
55.53198,0.6521647,65.7005844
55.53198,0.0271646976,65.55058
55.0819778,0.0271646678,65.9505844
54.23198,0.0271646678,60.15058
59.38198,0.127164662,65.2005844
60.93198,0.20216468,65.35058
67.03198,0.0271646678,60.15058
59.28198,3.952165,65.80058
60.0819778,3.952165,65.80058
59.93198,3.952165,65.55058
59.43198,3.952165,65.55058
60.5819778,3.97716451,65.80058
60.73198,3.97716451,65.80058
60.68198,3.97716451,65.65058
56.0819778,3.9021647,65.80058
58.13198,3.92716479,65.80058
56.03198,3.9021647,65.75058
60.68198,3.82716465,72.9505844
60.73198,3.97716451,65.80058
60.5819778,3.97716451,65.80058
60.68198,3.82716465,72.9505844
60.5819778,3.97716451,65.80058
60.0819778,3.952165,65.80058
60.68198,3.82716465,72.9505844
60.0819778,3.952165,65.80058
59.28198,3.952165,65.80058
58.13198,3.92716479,65.80058
56.0819778,3.9021647,65.80058
55.93198,3.80216455,72.9505844
60.68198,3.82716465,72.9505844
59.28198,3.952165,65.80058
58.13198,3.92716479,65.80058
55.93198,3.80216455,72.9505844
54.23198,0.0271646678,72.9505844
55.5819778,0.6521647,71.40058
55.78198,0.6771647,70.9505844
55.0819778,0.0271646678,66.40058
54.93198,0.0271646678,66.25058
55.0819778,0.0271646678,65.9505844
55.53198,0.0271646678,65.55058
55.78198,0.05216466,65.30058
54.23198,0.0271646678,60.15058
60.8319778,0.6771647,70.40058
61.23198,0.6521647,70.25058
61.23198,0.6521647,70.10058
60.8319778,0.6771647,69.9505844
55.73198,0.6771647,65.9505844
55.23198,0.6521647,65.9505844
55.38198,0.6521647,66.10058
55.8319778,0.6771647,66.05058
55.73198,0.6771647,65.9505844
55.38198,0.6521647,66.10058
55.38198,0.6521647,66.25058
55.8319778,0.6771647,66.40058
55.38198,0.6521647,66.25058
55.23198,0.6521647,66.40058
55.8319778,0.6771647,66.40058
60.13198,0.102164671,67.50058
60.28198,0.127164662,67.40058
60.3319778,0.177164674,66.00058
56.43198,0.05216466,66.00058
60.18198,0.0271646678,72.9505844
60.23198,0.05216466,69.25058
60.13198,0.05216466,69.2005844
56.38198,0.0271646678,72.9505844
60.18198,0.0271646678,72.9505844
60.13198,0.05216466,69.2005844
56.43198,0.05216466,66.00058
60.13198,0.05216466,69.2005844
60.13198,0.102164671,67.50058
56.43198,0.05216466,66.00058
55.5819778,0.6521647,71.40058
55.73198,0.6771647,71.30058
55.78198,0.6771647,70.9505844
55.78198,0.6521647,72.9505844
55.78198,0.6521647,72.00058
55.5819778,0.627164662,71.80058
54.23198,0.0271646678,72.9505844
55.78198,0.6771647,70.9505844
55.23198,0.6521647,66.40058
55.0819778,0.0271646678,66.40058
54.23198,0.0271646678,72.9505844
55.5819778,0.627164662,71.80058
55.5819778,0.6521647,71.40058
59.38198,0.127164662,65.2005844
59.48198,0.127164662,65.35058
60.93198,0.20216468,65.35058
55.78198,0.6771647,70.9505844
55.8319778,0.6771647,66.40058
55.23198,0.6521647,66.40058
60.8319778,0.6771647,70.40058
61.38198,0.627164662,70.40058
61.23198,0.6521647,70.25058
61.23198,0.6521647,70.10058
61.38198,0.627164662,69.9505844
60.8319778,0.6771647,69.9505844
61.68198,0.127164662,70.25058
61.53198,0.102164671,70.40058
61.0819778,0.6521647,71.15058
60.78198,0.6521647,72.9505844
67.03198,0.0521646738,72.9505844
61.68198,0.127164662,70.10058
61.68198,0.127164662,70.25058
67.03198,0.05216466,72.9505844
61.13198,0.20216468,65.90058
61.53198,0.127164662,69.9505844
61.68198,0.127164662,70.10058
67.03198,0.05216466,72.9505844
67.03198,0.0271646678,60.15058
61.13198,0.20216468,65.55058
67.03198,0.0271646678,60.15058
60.93198,0.20216468,65.35058
61.13198,0.20216468,65.55058
67.03198,0.05216466,72.9505844
79.8319855,0.177164674,72.9505844
79.8319855,0.002164662,60.15058
67.03198,0.0271646678,60.15058
79.8319855,0.177164674,72.9505844
92.63199,0.002164662,72.9505844
92.63199,0.002164662,60.15058
79.8319855,0.002164662,60.15058
92.63198,0.002164662,72.9505844
105.431984,0.002164662,72.9505844
105.431984,0.002164662,60.15058
92.63198,0.002164662,60.15058
105.431984,0.002164662,72.9505844
118.231987,0.002164662,72.9505844
118.231987,0.002164662,60.15058
105.431984,0.002164662,60.15058
118.231979,0.002164662,72.9505844
131.031982,0.002164662,72.9505844
131.031982,0.002164662,60.15058
118.231979,0.002164662,60.15058
131.031982,0.002164662,72.9505844
143.831985,0.002164662,72.9505844
143.831985,0.002164662,60.15058
131.031982,0.002164662,60.15058
143.831985,0.002164662,72.9505844
156.631989,0.002164662,72.9505844
156.631989,0.002164662,60.15058
143.831985,0.002164662,60.15058
156.631989,0.002164662,72.9505844
169.431992,0.002164662,72.9505844
169.431992,0.002164662,60.15058
156.631989,0.002164662,60.15058
169.431992,0.002164662,72.9505844
182.232,0.002164662,72.9505844
182.232,0.002164662,60.15058
169.431992,0.002164662,60.15058
182.232,0.002164662,72.9505844
195.032,0.002164662,72.9505844
195.032,0.002164662,60.15058
182.232,0.002164662,60.15058
195.032,0.002164662,72.9505844
199.782,0.002164662,72.9505844
199.782,0.002164662,60.15058
195.032,0.002164662,60.15058
0.231979847,0.002164662,85.75059
3.0319798,0.002164662,85.75059
3.0319798,0.002164662,72.9505844
0.231979847,0.002164662,72.9505844
3.03198,0.002164662,85.75059
15.83198,0.002164662,85.75059
15.83198,0.002164662,72.9505844
3.03198,0.002164662,72.9505844
15.83198,0.002164662,85.75059
28.63198,0.002164662,85.75059
28.63198,0.002164662,72.9505844
15.83198,0.002164662,72.9505844
28.63198,0.002164662,85.75059
41.43198,0.002164662,85.75059
41.43198,0.002164662,72.9505844
28.63198,0.002164662,72.9505844
41.4319763,0.002164662,85.75059
54.2319756,0.152164668,85.75059
54.2319756,0.0271646678,72.9505844
41.4319763,0.002164662,72.9505844
55.43198,0.0771646649,79.8505859
55.48198,0.127164662,77.4505844
55.48198,0.127164662,76.6005859
54.23198,0.0271646678,72.9505844
54.23198,0.152164668,85.75059
54.23198,0.152164668,85.75059
55.43198,0.0771646649,80.00059
55.43198,0.0771646649,79.8505859
56.18198,0.277164668,85.75059
64.53198,0.05216466,85.75059
64.53198,0.05216466,85.2005844
56.18198,0.227164656,85.05058
55.63198,0.127164662,76.4505844
55.78198,0.127164662,76.4505844
55.78198,0.6521647,72.9505844
55.93198,3.80216455,72.9505844
55.98198,3.80216455,76.4505844
56.3319778,3.7771647,76.50059
60.53198,3.82716465,76.4505844
60.5819778,3.7771647,73.50059
60.5819778,3.7771647,73.50059
60.68198,3.82716465,72.9505844
55.93198,3.80216455,72.9505844
56.38198,0.0271646678,72.9505844
56.38198,0.6771647,76.55058
57.23198,0.6771647,76.55058
58.43198,0.6771647,76.55058
60.13198,0.6771647,76.55058
60.18198,0.0271646678,72.9505844
58.43198,0.6771647,76.55058
60.18198,0.0271646678,72.9505844
56.38198,0.0271646678,72.9505844
57.23198,0.6771647,76.55058
60.78198,0.6521647,72.9505844
60.78198,0.6521647,73.15058
60.98198,0.6521647,73.30058
60.98198,0.6521647,73.65058
60.78198,0.6521647,73.80058
60.73198,0.6521647,74.25059
60.78198,0.627164662,76.4505844
62.93198,0.0771646649,76.4505844
60.78198,0.6521647,72.9505844
60.98198,0.6521647,73.30058
63.08198,0.0771646649,76.4505844
64.1819839,0.0771646649,76.4505844
67.03198,0.05216466,72.9505844
55.48198,0.127164662,76.6005859
55.63198,0.127164662,76.4505844
55.78198,0.6521647,72.9505844
60.98198,0.6521647,73.65058
62.93198,0.0771646649,76.4505844
63.08198,0.0771646649,76.4505844
60.98198,0.6521647,73.30058
64.1819839,0.0771646649,76.4505844
64.3319855,0.0771646649,76.4505844
67.03198,0.05216466,72.9505844
60.78198,0.627164662,76.4505844
60.78198,0.627164662,76.55058
62.88198,0.0771646649,76.55058
62.93198,0.0771646649,76.4505844
64.53198,0.0771646649,77.2005844
64.53198,0.0771646649,77.1005859
64.13198,0.0771646649,77.1005859
63.98198,0.0771646649,76.65058
64.1819839,0.0771646649,76.4505844
63.08198,0.0771646649,76.4505844
63.28198,0.0771646649,76.65058
64.53198,0.0771646649,77.2005844
64.13198,0.0771646649,77.1005859
63.13198,0.0771646649,77.1005859
58.43198,0.0271646678,77.2005844
63.98198,0.0771646649,76.9505844
63.98198,0.0771646649,76.65058
63.28198,0.0771646649,76.65058
63.28198,0.0771646649,76.9505844
64.13198,0.0771646649,77.1005859
63.98198,0.0771646649,76.9505844
63.28198,0.0771646649,76.9505844
63.13198,0.0771646649,77.1005859
64.98198,0.0771646649,76.50059
65.13198,0.0771646649,76.65058
67.03198,0.152164668,78.1005859
67.03198,0.05216466,72.9505844
65.13198,0.0771646649,76.65058
66.4319839,0.127164662,78.05058
67.03198,0.152164668,78.1005859
65.13198,0.0771646649,76.65058
66.28198,0.127164662,78.05058
66.4319839,0.127164662,78.05058
64.6819839,0.05216466,85.05058
65.03198,0.05216466,85.05058
65.03198,0.002164662,82.65058
64.6819839,0.002164662,82.65058
56.18198,0.227164656,85.05058
64.6819839,0.05216466,85.05058
64.6819839,0.002164662,82.65058
56.18198,0.102164671,82.65058
56.23198,6.052165,76.9505844
55.93198,5.552165,76.9505844
55.98198,5.527165,85.75059
64.73198,6.252165,85.75059
64.73198,6.252165,76.9505844
64.0819855,6.202165,76.9505844
58.48198,5.72716475,76.9505844
56.23198,6.052165,76.9505844
55.98198,5.527165,85.75059
64.73198,6.252165,85.75059
64.0819855,6.202165,76.9505844
58.48198,5.72716475,76.9505844
55.98198,5.527165,85.75059
56.38198,0.102164671,77.2005844
56.13198,0.102164671,77.3505859
55.98198,0.102164671,77.6005859
57.23198,0.05216466,77.2005844
64.53198,0.0771646649,77.6005859
64.53198,0.0771646649,77.2005844
58.43198,0.0271646678,77.2005844
55.98198,0.102164671,77.6005859
58.43198,0.0271646678,77.2005844
57.23198,0.05216466,77.2005844
55.98198,0.102164671,77.6005859
64.53198,0.05216466,85.2005844
64.6819839,0.05216466,85.05058
56.18198,0.227164656,85.05058
55.98198,0.102164671,78.30058
64.53198,0.05216466,78.30058
64.53198,0.0771646649,77.6005859
55.98198,0.102164671,77.6005859
55.98198,0.102164671,77.6005859
55.63198,0.127164662,77.6005859
55.68198,0.102164671,78.30058
55.98198,0.102164671,78.30058
67.03198,0.05216466,72.9505844
64.3319855,0.0771646649,76.4505844
64.98198,0.0771646649,76.50059
65.13198,0.0771646649,76.65058
65.1819839,0.0771646649,78.05058
66.28198,0.127164662,78.05058
54.23198,0.152164668,85.75059
55.43198,0.0771646649,81.8505859
55.43198,0.05216466,81.7005844
55.43198,0.05216466,81.7005844
55.53198,0.05216466,81.65058
55.53198,0.0771646649,80.05058
55.43198,0.0771646649,80.00059
54.23198,0.152164668,85.75059
55.53198,0.252164662,85.75059
55.43198,0.0771646649,81.8505859
55.53198,0.252164662,85.75059
55.53198,0.0771646649,81.90058
55.43198,0.0771646649,81.8505859
55.48198,0.127164662,76.6005859
55.78198,0.6521647,72.9505844
54.23198,0.0271646678,72.9505844
64.53198,0.05216466,78.30058
55.98198,0.102164671,78.30058
56.18198,0.102164671,78.50059
56.18198,0.102164671,78.50059
56.18198,0.05216466,79.4505844
56.28198,0.05216466,79.50059
64.53198,0.05216466,78.30058
56.18198,0.05216466,80.00059
56.18198,0.05216466,80.2005844
56.28198,0.05216466,80.25059
64.53198,0.05216466,78.30058
56.28198,0.05216466,79.50059
56.28198,0.05216466,81.4505844
56.18198,0.05216466,81.50059
56.28198,0.05216466,81.8505859
64.53198,0.002164662,82.50059
64.53198,0.002164662,82.50059
64.53198,0.05216466,78.30058
56.28198,0.05216466,80.25059
56.28198,0.05216466,81.4505844
56.28198,0.05216466,81.8505859
56.18198,0.0771646649,81.9505844
56.18198,0.102164671,82.65058
64.6819839,0.002164662,82.65058
64.53198,0.002164662,82.50059
55.53198,0.102164671,78.4505844
55.68198,0.102164671,78.30058
55.63198,0.127164662,77.6005859
55.48198,0.127164662,77.4505844
54.23198,0.152164668,85.75059
55.43198,0.05216466,81.7005844
55.43198,0.0771646649,80.00059
55.43198,0.0771646649,79.8505859
55.53198,0.0771646649,79.80058
55.53198,0.102164671,78.4505844
55.48198,0.127164662,77.4505844
65.1819839,0.05216466,85.2005844
65.1819839,0.05216466,85.75059
67.03198,0.102164671,85.75059
65.03198,0.05216466,85.05058
65.1819839,0.05216466,85.2005844
67.03198,0.102164671,85.75059
65.1819839,0.002164662,82.50059
65.03198,0.002164662,82.65058
67.03198,0.152164668,78.55058
65.1819839,0.0771646649,78.55058
65.1819839,0.002164662,82.50059
67.03198,0.102164671,85.75059
67.03198,0.05216466,72.9505844
67.03198,0.152164668,78.05058
67.13198,0.177164674,78.05058
67.03198,0.05216466,72.9505844
67.13198,0.177164674,78.05058
67.28198,0.177164674,78.05058
78.6819839,0.4771647,78.05058
79.8319855,0.45216465,78.05058
79.8319855,0.177164674,72.9505844
78.53198,0.4771647,78.05058
78.6819839,0.4771647,78.05058
79.8319855,0.177164674,72.9505844
67.03198,0.05216466,72.9505844
67.28198,0.177164674,78.05058
68.53198,0.227164656,78.05058
67.03198,0.05216466,72.9505844
68.53198,0.227164656,78.05058
68.73198,0.227164656,78.05058
77.8319855,0.5271647,78.05058
78.53198,0.4771647,78.05058
79.8319855,0.177164674,72.9505844
77.6819839,0.5271647,78.05058
77.8319855,0.5271647,78.05058
79.8319855,0.177164674,72.9505844
67.03198,0.05216466,72.9505844
68.73198,0.227164656,78.05058
69.38198,0.277164668,78.05058
67.03198,0.05216466,72.9505844
69.38198,0.277164668,78.05058
69.5819855,0.302164674,78.05058
76.38198,0.6521647,78.05058
77.6819839,0.5271647,78.05058
79.8319855,0.177164674,72.9505844
76.23198,0.6521647,78.05058
76.38198,0.6521647,78.05058
79.8319855,0.177164674,72.9505844
67.03198,0.05216466,72.9505844
69.5819855,0.302164674,78.05058
70.8319855,0.377164662,78.05058
67.03198,0.05216466,72.9505844
70.8319855,0.377164662,78.05058
71.03198,0.4021647,78.05058
75.53198,0.70216465,78.05058
76.23198,0.6521647,78.05058
79.8319855,0.177164674,72.9505844
75.38198,0.70216465,78.05058
75.53198,0.70216465,78.05058
79.8319855,0.177164674,72.9505844
67.03198,0.05216466,72.9505844
71.03198,0.4021647,78.05058
71.6819839,0.427164674,78.05058
67.03198,0.05216466,72.9505844
71.6819839,0.427164674,78.05058
71.88198,0.45216465,78.05058
74.0819855,0.6521647,78.05058
75.38198,0.70216465,78.05058
79.8319855,0.177164674,72.9505844
73.9319839,0.627164662,78.05058
74.0819855,0.6521647,78.05058
79.8319855,0.177164674,72.9505844
67.03198,0.05216466,72.9505844
71.88198,0.45216465,78.05058
73.0819855,0.5521647,78.05058
