42808
203.931992,41.26149,156.25058
203.782,41.41149,156.200577
203.782,40.8114929,156.700577
203.931992,40.51149,156.850586
203.181992,41.4614944,156.850586
203.482,41.0614929,156.850586
203.282,41.51149,156.650574
203.931992,40.28649,157.050583
203.931992,40.51149,156.850586
203.632,40.861496,156.850586
203.582,40.8364944,157.050583
203.082,41.26149,157.600586
203.232,41.03649,157.600586
203.431992,40.9614944,157.200577
203.582,40.8364944,157.050583
203.632,40.861496,156.850586
203.482,41.0614929,156.850586
203.431992,40.9614944,157.200577
203.232,41.03649,157.600586
203.431992,40.76149,157.600586
203.431992,40.9614944,157.200577
203.431992,40.9614944,157.200577
203.482,41.0614929,156.850586
203.181992,41.4614944,156.850586
202.832,41.9364929,156.900574
202.832,41.5864944,157.600586
203.082,41.26149,157.600586
206.532,38.986496,156.900574
206.232,39.0864944,156.900574
206.232,38.486496,157.25058
206.982,38.111496,157.400574
206.082,38.26149,157.400574
206.982,38.111496,157.400574
206.232,38.486496,157.25058
204.782,38.8114929,157.400574
205.032,38.66149,157.400574
204.782,39.1864929,157.150574
205.032,38.66149,157.400574
204.782,38.8114929,157.400574
204.782,38.63649,157.550583
206.582,37.9614944,157.550583
207.132,37.8114929,157.550583
206.982,38.111496,157.400574
206.582,37.9614944,157.550583
206.982,38.111496,157.400574
206.082,38.26149,157.400574
206.132,38.01149,157.550583
206.132,38.01149,157.550583
206.082,38.26149,157.400574
205.032,38.66149,157.400574
204.782,38.63649,157.550583
205.982,37.78649,157.700577
206.132,38.01149,157.550583
204.782,38.63649,157.550583
205.982,37.5614929,157.850586
205.982,37.78649,157.700577
204.782,38.63649,157.550583
204.782,37.9614944,158.400574
206.532,36.5614929,158.400574
205.982,37.5614929,157.850586
204.782,38.63649,157.550583
207.132,37.8114929,157.550583
206.582,37.9614944,157.550583
207.132,36.91149,158.100586
207.482,37.13649,157.900574
207.482,37.13649,157.900574
207.132,36.91149,158.100586
207.132,36.66149,158.25058
207.832,37.0614929,157.900574
205.032,37.0864944,159.550583
204.782,37.486496,159.550583
204.832,37.361496,159.75058
203.082,41.26149,157.600586
202.832,41.5864944,157.600586
202.882,41.4364929,157.800583
203.431992,40.76149,157.600586
203.232,41.03649,157.600586
203.382,40.7114944,157.800583
204.782,37.9614944,158.400574
204.782,37.486496,159.550583
205.032,37.0864944,159.550583
204.782,37.9614944,158.400574
205.032,37.0864944,159.550583
205.181992,36.861496,159.550583
207.832,37.0614929,157.900574
207.132,36.66149,158.25058
206.982,36.4614944,158.400574
206.532,36.5614929,158.400574
204.782,37.9614944,158.400574
205.181992,36.861496,159.550583
206.532,36.5614929,158.400574
205.181992,36.861496,159.550583
205.732,35.88649,160.100586
206.982,36.4614944,158.400574
205.732,35.4614944,161.600586
206.732,33.88649,162.550583
207.832,33.1864929,162.550583
207.832,37.0614929,157.900574
206.982,36.4614944,158.400574
205.732,35.88649,160.100586
208.181992,37.9614944,157.25058
207.931992,37.8364944,157.400574
208.131989,37.4614944,157.600586
209.631989,38.8114929,156.200577
209.381989,38.6864929,156.400574
209.581985,38.236496,156.600586
208.181992,37.9614944,157.25058
208.131989,37.4614944,157.600586
208.131989,37.2114944,157.75058
209.431992,37.861496,156.900574
209.631989,38.8114929,156.200577
209.581985,38.236496,156.600586
209.581985,38.01149,156.75058
220.631989,34.5864944,156.200577
209.431992,37.861496,156.900574
208.181992,38.53649,156.900574
208.181992,37.9614944,157.25058
209.581985,38.01149,156.75058
209.431992,37.861496,156.900574
207.831985,33.1864929,162.550583
220.631989,30.9614964,162.550583
220.631989,34.5864944,156.200577
209.431992,37.861496,156.900574
208.131989,37.2114944,157.75058
207.981979,37.03649,157.900574
207.831985,33.1864929,162.550583
207.981979,37.03649,157.900574
207.831985,37.0614929,157.900574
207.831985,33.1864929,162.550583
233.431992,47.03649,161.350586
232.631989,46.5614929,161.300583
232.482,46.51149,161.300583
221.681992,33.236496,156.350586
222.031982,32.78649,156.350586
221.931992,32.8114929,156.200577
221.781982,33.01149,156.200577
221.531982,33.4614944,156.350586
221.431992,33.53649,156.200577
220.631989,34.5864944,156.200577
220.631989,30.9614964,162.550583
233.431992,47.03649,161.350586
233.081985,46.736496,161.300583
232.631989,46.5614929,161.300583
221.681992,33.236496,156.350586
221.531982,33.4614944,156.350586
220.631989,30.9614964,162.550583
222.031982,32.78649,156.350586
221.681992,33.236496,156.350586
220.631989,30.9614964,162.550583
222.181992,32.5614929,156.350586
222.031982,32.78649,156.350586
220.631989,30.9614964,162.550583
233.431992,47.03649,161.350586
233.431992,47.01149,161.300583
233.081985,46.736496,161.300583
230.381989,46.0614929,161.200577
229.681992,45.91149,161.200577
229.732,45.9614944,161.300583
230.031982,46.03649,161.350586
230.732,46.16149,161.300583
232.482,46.51149,161.300583
232.631989,46.5614929,161.300583
231.732,46.361496,161.25058
233.081985,46.736496,161.300583
233.431992,47.01149,161.300583
233.431992,46.986496,161.25058
222.281982,32.361496,156.200577
222.181992,32.5614929,156.350586
220.631989,30.9614964,162.550583
233.431992,27.3364964,162.550583
233.431992,25.0864964,156.200577
240.831985,21.7864933,157.300583
242.982,21.2864933,157.300583
243.381989,21.1614933,157.150574
243.381989,21.1614933,157.150574
243.732,21.1614933,157.150574
245.982,20.5614948,156.200577
240.581985,22.0614948,157.300583
240.831985,21.7864933,157.300583
243.381989,21.1614933,157.150574
242.532,53.63649,162.550583
242.581985,53.5614929,162.550583
242.532,53.5864944,162.400574
242.881989,51.486496,158.650574
243.032,52.0614929,158.75058
242.881989,51.486496,158.600586
242.131989,51.51149,158.650574
242.881989,51.486496,158.650574
242.881989,51.486496,158.600586
242.081985,51.13649,156.25058
241.131989,51.26149,156.200577
241.982,51.51149,158.550583
243.181992,52.1864929,158.75058
243.032,52.0614929,158.75058
243.331985,52.3114929,158.950577
243.381989,52.361496,158.550583
243.181992,52.1864929,158.75058
243.331985,52.3114929,158.950577
243.381989,52.361496,158.550583
243.331985,52.3114929,158.950577
243.631989,52.5614929,159.450577
245.581985,54.111496,156.25058
245.032,53.8364944,156.200577
246.232,20.4364948,157.550583
246.232,20.4864979,156.900574
245.282,20.5364933,157.200577
243.431992,20.8864918,158.00058
245.881989,20.4114933,158.25058
241.881989,21.3864918,158.25058
245.881989,20.4114933,158.25058
243.431992,20.8864918,158.00058
240.331985,21.9614964,159.400574
240.431992,22.1364918,159.350586
240.431992,21.8614979,159.150574
240.232,21.8864918,158.550583
240.232,21.8864918,158.550583
240.431992,22.6114979,158.400574
240.331985,22.3864918,158.25058
240.232,21.8864918,158.550583
240.331985,22.3864918,158.25058
240.331985,22.1864948,157.850586
238.431992,24.6364918,162.550583
239.331985,25.6114979,162.550583
239.081985,25.3364964,162.150574
239.931992,22.6864948,160.450577
240.381989,22.2114964,159.650574
240.331985,21.9614964,159.400574
239.931992,22.6864948,160.450577
240.331985,21.9614964,159.400574
240.232,21.8864918,158.550583
239.931992,22.6864948,160.450577
240.232,21.8864918,158.550583
240.331985,22.1864948,157.850586
238.131989,23.7614918,162.25058
233.431992,27.3364964,162.550583
238.282,24.4614964,162.550583
238.131989,24.2614918,162.400574
233.431992,27.3364964,162.550583
238.131989,24.2614918,162.400574
238.131989,23.7614918,162.25058
242.381989,47.16149,162.550583
242.532,47.41149,162.200577
241.732,48.1864929,162.050583
241.681992,47.7114944,162.550583
242.982,21.2864933,157.300583
240.831985,21.7864933,157.300583
241.581985,21.7864933,157.550583
242.532,21.5114918,157.450577
245.931992,20.0114918,162.550583
246.131989,20.0114918,162.350586
246.232,20.0364933,162.050583
246.232,20.1614933,161.150574
241.381989,21.5614948,158.25058
241.181992,21.6114979,158.25058
241.032,21.6114979,158.800583
241.032,21.6114979,158.800583
241.032,21.6114979,159.200577
241.181992,21.5614948,159.650574
241.881989,21.3864918,158.25058
241.381989,21.5614948,158.25058
241.032,21.6114979,158.800583
241.181992,21.5614948,159.650574
245.282,20.3364964,160.350586
245.282,20.3614979,160.050583
239.732,22.8364964,161.550583
238.982,23.2364979,162.200577
239.032,23.2614918,162.550583
245.282,20.3364964,160.350586
241.181992,21.5614948,159.650574
240.881989,21.8864918,160.25058
245.282,20.3614979,160.050583
245.881989,20.4114933,158.25058
241.881989,21.3864918,158.25058
240.881989,21.8864918,160.25058
239.732,22.8114948,161.450577
239.732,22.8364964,161.550583
245.931992,20.0114918,162.550583
246.232,20.1614933,161.150574
245.282,20.3364964,160.350586
240.881989,21.8864918,160.25058
239.732,22.8364964,161.550583
239.032,23.2614918,162.550583
235.931992,57.38649,159.400574
236.081985,57.3114929,159.400574
234.081985,58.3114929,158.900574
242.282,51.5614929,159.25058
242.331985,51.5614929,159.50058
242.631989,51.6864929,159.50058
242.831985,51.861496,159.350586
242.631989,51.6864929,159.50058
243.232,52.2114944,160.150574
243.181992,52.16149,159.900574
242.831985,51.861496,159.350586
236.431992,57.13649,159.400574
236.581985,57.0614929,159.400574
236.482,57.03649,159.300583
246.232,20.3864918,160.25058
246.232,20.3114948,159.350586
245.982,20.3864918,159.950577
245.982,20.6114979,160.100586
236.732,56.986496,159.550583
236.581985,57.0614929,159.400574
236.431992,57.13649,159.400574
236.732,56.986496,159.550583
236.431992,57.13649,159.400574
236.081985,57.3114929,159.400574
236.732,56.986496,159.550583
236.081985,57.3114929,159.400574
235.931992,57.38649,159.400574
237.831985,56.4364929,159.900574
237.732,56.486496,159.800583
238.982,56.26149,159.900574
240.581985,55.9614944,159.900574
237.732,56.486496,159.800583
238.782,56.28649,159.900574
238.982,56.26149,159.900574
237.732,56.486496,159.800583
237.732,56.486496,159.800583
237.831985,56.4364929,159.900574
238.782,56.28649,159.900574
238.782,56.28649,159.900574
237.831985,56.4364929,159.900574
238.482,56.236496,160.100586
238.631989,56.3364944,160.100586
241.232,56.3114929,160.400574
241.331985,56.3364944,160.400574
241.331985,56.26149,160.150574
240.581985,55.9614944,159.900574
238.982,56.26149,159.900574
241.331985,56.26149,160.150574
241.581985,56.0614929,159.950577
240.581985,55.9614944,159.900574
246.232,49.53649,160.300583
244.482,50.3364944,160.200577
244.732,49.88649,160.550583
246.232,49.3364944,160.75058
246.232,22.3864918,161.150574
245.681992,22.3614979,160.650574
245.681992,23.5364933,161.700577
246.232,22.7364979,161.450577
237.732,49.5864944,160.700577
233.931992,47.3364944,161.200577
237.782,49.41149,161.200577
237.732,49.5864944,160.700577
237.782,49.41149,161.200577
237.982,49.4364929,161.200577
240.331985,49.861496,161.200577
240.931992,49.9614944,161.200577
240.931992,50.38649,160.700577
240.331985,49.861496,161.200577
240.931992,50.38649,160.700577
237.732,49.5864944,160.700577
237.982,49.4364929,161.200577
241.482,50.53649,160.700577
241.431992,50.3114929,160.950577
241.482,50.111496,161.200577
241.982,50.236496,161.200577
241.881989,50.63649,160.700577
241.482,56.28649,161.300583
241.381989,56.0864944,161.050583
241.282,55.78649,161.050583
240.681992,56.4614944,161.950577
241.282,56.6864929,161.950577
242.131989,56.111496,161.950577
242.181992,56.03649,161.800583
241.831985,56.361496,161.650574
241.431992,56.5864944,161.950577
241.282,56.6864929,161.950577
241.431992,56.5864944,161.950577
241.831985,56.361496,161.650574
241.482,56.28649,161.300583
233.931992,47.3364944,161.200577
233.431992,46.986496,161.25058
233.431992,47.03649,161.350586
236.931992,48.9614944,161.300583
237.782,49.41149,161.200577
240.482,57.03649,162.550583
241.282,56.6864929,161.950577
240.681992,56.4614944,161.950577
240.282,56.91149,162.550583
242.131989,56.111496,161.950577
241.431992,56.5864944,161.950577
241.581985,55.91149,162.100586
241.982,56.38649,162.550583
242.131989,56.111496,161.950577
241.581985,55.91149,162.100586
241.532,56.2114944,162.550583
238.131989,23.7614918,162.25058
240.331985,22.1864948,157.850586
240.431992,22.1614933,157.450577
233.431992,25.0864964,156.200577
233.431992,27.3364964,162.550583
240.581985,22.0614948,157.300583
243.381989,21.1614933,157.150574
245.982,20.5614948,156.200577
233.431992,25.0864964,156.200577
240.431992,22.1614933,157.450577
240.581985,22.0614948,157.300583
233.431992,25.0864964,156.200577
255.332,18.0364933,156.700577
255.982,18.3864918,156.700577
255.532,17.8114948,156.300583
255.181992,17.8614979,156.700577
255.332,18.0364933,156.700577
255.532,17.8114948,156.300583
255.532,17.7114964,156.200577
247.482,20.9614964,156.200577
247.631989,20.5864964,156.350586
247.631989,20.5864964,156.350586
247.532,20.3864918,156.700577
255.181992,17.8614979,156.700577
259.031982,15.0864954,156.200577
256.332,16.6114979,156.200577
257.832,15.5114908,156.900574
259.031982,14.9364939,157.100586
258.132,43.26149,158.650574
258.582,43.66149,158.450577
257.781982,43.0614929,156.200577
257.232,42.8114929,156.200577
258.732,49.38649,156.25058
258.531982,49.51149,156.200577
258.681976,49.4364929,156.350586
259.031982,49.26149,157.300583
258.732,49.38649,156.25058
258.681976,49.4364929,156.350586
259.031982,49.4364929,158.50058
247.032,20.3364964,157.900574
246.832,20.3614979,157.900574
246.732,20.3614979,158.050583
246.332,20.3114948,159.050583
247.532,20.3864918,156.700577
247.131989,20.3614979,157.350586
247.232,20.3364964,157.450577
247.532,20.3864918,156.700577
247.232,20.3364964,157.450577
247.181992,20.3364964,157.75058
247.181992,20.3364964,157.75058
250.582,19.5364933,159.050583
250.732,19.4364948,159.050583
255.032,17.2114964,156.850586
255.181992,17.8614979,156.700577
247.532,20.3864918,156.700577
247.181992,20.3364964,157.75058
247.032,20.3364964,157.900574
246.332,20.3114948,159.050583
250.582,19.5364933,159.050583
255.982,16.5864964,159.050583
255.681992,16.7364979,158.150574
255.032,17.1864948,157.00058
250.732,19.4364948,159.050583
250.732,19.4364948,159.050583
255.032,17.1864948,157.00058
255.032,17.2114964,156.850586
256.031982,19.2614918,157.550583
256.332,19.5864964,157.75058
256.681976,19.2364979,157.25058
255.982,18.3864918,156.700577
255.332,18.0364933,156.700577
246.232,20.4864979,156.900574
246.232,20.4364948,157.550583
246.582,20.4614964,156.850586
246.332,20.4864979,156.800583
257.382,17.0864964,162.200577
257.431976,17.2114964,162.400574
257.632,17.1364918,162.550583
256.181976,16.5114918,156.850586
255.832,16.7114964,157.050583
255.832,16.6864948,157.25058
256.332,16.3364964,158.150574
258.132,15.1364908,157.700577
256.181976,16.5114918,156.850586
256.332,16.3364964,158.150574
257.031982,16.1114979,160.050583
257.382,17.0864964,162.200577
257.632,17.1364918,162.550583
259.031982,15.8614969,162.550583
259.031982,14.7114954,157.850586
258.132,15.1364908,157.700577
257.031982,16.1114979,160.050583
257.531982,49.91149,159.00058
257.281982,50.01149,159.00058
257.681976,49.76149,159.300583
257.681976,49.4614944,158.75058
257.531982,49.91149,159.00058
257.681976,49.76149,159.300583
258.132,49.7114944,159.350586
258.431976,49.28649,159.00058
257.531982,49.1864929,159.600586
258.031982,49.2114944,160.00058
258.132,49.5614929,159.900574
258.132,49.7114944,159.350586
257.681976,49.63649,159.450577
258.132,49.7114944,159.350586
257.681976,49.76149,159.300583
257.681976,49.63649,159.450577
255.732,49.9614944,159.900574
254.381989,50.78649,160.25058
254.832,50.53649,160.300583
258.031982,49.2114944,160.00058
257.531982,49.1864929,159.600586
258.382,43.4364929,159.100586
258.531982,43.5614929,159.600586
258.931976,43.91149,159.400574
258.832,43.861496,158.950577
255.332,47.7114944,161.350586
255.181992,47.8364944,161.350586
255.232,47.7114944,161.450577
250.431992,19.5864964,159.200577
250.582,19.5364933,159.050583
246.332,20.3114948,159.050583
250.431992,19.5614948,159.400574
250.431992,19.5864964,159.200577
246.332,20.3114948,159.050583
255.982,16.5864964,159.050583
250.732,19.4364948,159.050583
250.982,19.2864933,159.25058
255.982,16.5864964,159.050583
250.982,19.2864933,159.25058
250.982,19.2364979,159.50058
250.832,19.3114948,159.650574
256.181976,16.5364933,159.650574
255.982,16.5864964,159.050583
250.982,19.2364979,159.50058
250.431992,49.3114929,160.150574
248.482,49.03649,160.350586
250.282,49.16149,160.350586
250.982,49.38649,160.150574
251.832,50.0614929,159.50058
250.431992,49.3114929,160.150574
250.282,49.16149,160.350586
247.881989,19.9864979,161.650574
247.232,20.3114948,161.900574
246.931992,20.0864964,162.550583
254.982,47.986496,161.350586
254.482,48.26149,161.350586
253.232,48.76149,161.900574
256.531982,17.0114918,161.350586
256.382,16.5864964,160.100586
256.181976,16.5364933,159.650574
250.832,19.3114948,159.650574
250.832,19.3114948,159.650574
250.681992,19.4114933,159.650574
248.032,20.2614918,161.50058
247.881989,19.9864979,161.650574
250.832,19.3114948,159.650574
247.881989,19.9864979,161.650574
246.931992,20.0864964,162.550583
256.832,17.6614933,162.550583
256.531982,17.0114918,161.350586
250.681992,19.4114933,159.650574
247.881989,19.9864979,161.150574
248.032,20.2614918,161.300583
250.681992,19.4114933,159.650574
248.032,20.2614918,161.300583
248.032,20.2614918,161.50058
255.482,39.3114929,160.300583
257.781982,40.76149,160.450577
257.681976,41.51149,159.700577
255.131989,39.1864929,160.200577
246.232,49.51149,160.350586
246.732,49.361496,160.350586
246.232,49.53649,160.300583
246.732,49.361496,160.350586
246.232,49.51149,160.350586
246.232,49.3364944,160.75058
248.282,48.63649,161.00058
250.282,49.16149,160.350586
248.482,49.03649,160.350586
248.282,48.63649,161.00058
248.482,49.03649,160.350586
246.732,49.361496,160.350586
246.232,49.3364944,160.75058
256.232,47.26149,160.600586
256.632,47.236496,160.600586
256.482,47.0864944,160.450577
257.031982,47.16149,160.600586
257.431976,46.861496,160.600586
257.582,46.8114929,160.550583
255.181992,47.8364944,161.350586
255.332,47.7114944,161.350586
255.482,47.76149,161.200577
254.982,47.986496,161.350586
255.181992,47.8364944,161.350586
255.482,47.76149,161.200577
256.232,47.26149,160.600586
254.482,48.26149,161.350586
254.982,47.986496,161.350586
255.482,47.76149,161.200577
256.632,47.236496,160.600586
