18976
86.53198,0.0126460195,8.950581
86.28198,0.0126460195,4.65058
85.98199,0.0126460195,5.15058
90.5819855,0.0126460195,2.05058
87.5819855,0.0126460195,2.05058
87.6819839,0.0126460195,2.20058012
85.63199,6.137646,2.40058
85.6819839,6.212646,3.25057983
85.98199,5.98764658,3.50057983
87.5819855,6.137646,2.40058
86.13199,-5.38735342,4.10058
85.6819839,-5.412354,3.55058
85.53198,-5.43735361,3.40058
86.28198,-5.38735342,4.60057974
87.98199,6.137646,2.40058
87.5819855,6.137646,2.40058
85.98199,5.98764658,3.50057983
92.63199,6.23764658,2.25057983
92.28198,6.23764658,2.25057983
87.98199,6.137646,2.40058
85.98199,5.98764658,3.50057983
86.03198,5.86264658,8.950581
92.63199,5.787647,8.950581
86.53198,0.0126460195,2.75057983
86.73199,0.0126460195,2.75057983
86.6819839,0.0126460195,2.65058
86.4319839,0.0126460195,2.65058
86.73199,0.0126460195,2.75057983
86.53198,0.0126460195,2.75057983
86.5819855,0.0126460195,2.80058
87.53198,0.0126460195,2.80058
87.48199,0.0126460195,2.75057983
87.28198,0.0126460195,2.75057983
86.5819855,0.0126460195,2.80058
87.53198,0.0126460195,2.80058
87.28198,0.0126460195,2.75057983
86.73199,0.0126460195,2.75057983
87.53198,0.0126460195,2.80058
86.5819855,0.0126460195,2.80058
86.8319855,0.0126460195,3.15058
86.8319855,0.0126460195,3.15058
86.73199,0.0126460195,3.65058
87.03198,0.0126460195,3.95058012
87.6819839,0.0126460195,2.80058
87.53198,0.0126460195,2.80058
87.6819839,0.0126460195,2.80058
87.1819839,0.0126460195,7.20058
87.1819839,0.0126460195,7.45058
86.13199,-5.38735342,4.10058
86.13199,-5.38735342,3.80058
85.6819839,-5.412354,3.55058
87.1819839,0.0126460195,7.45058
86.9319839,0.0126460195,7.65058
87.03198,0.0126460195,8.950581
87.6819839,0.0126460195,2.80058
87.03198,0.0126460195,3.95058012
86.98199,0.0126460195,4.3005805
87.03198,0.0126460195,7.0505805
87.1819839,0.0126460195,7.20058
86.73199,0.0126460195,4.45058
86.8319855,0.0126460195,7.0505805
87.03198,0.0126460195,7.0505805
86.98199,0.0126460195,4.3005805
86.13199,-5.38735342,3.80058
86.28198,-5.38735342,3.70058012
86.28198,-5.38735342,3.55058
85.6819839,-5.412354,3.55058
85.53198,-5.43735361,3.40058
84.38199,-5.46235371,2.95058012
83.63199,-5.487354,3.00057983
83.8319855,-5.487354,8.950581
86.53198,-5.38735342,8.950581
86.28198,-5.38735342,4.60057974
88.28198,0.0126460195,2.65058
87.73199,0.0126460195,2.70058012
87.6819839,0.0126460195,2.80058
88.28198,0.0126460195,2.65058
87.6819839,0.0126460195,2.80058
87.1819839,0.0126460195,7.45058
87.03198,0.0126460195,8.950581
92.63199,0.0126460195,8.950581
92.63199,0.0126460195,2.50057983
97.33198,5.787647,3.25057983
96.6819839,5.787647,3.25057983
92.63198,5.787647,8.950581
92.63198,0.0126460195,0.20058012
97.88198,0.0126460195,1.15057993
98.08198,0.0126460195,1.15057993
98.08198,0.0126460195,1.15057993
98.58198,0.0126460195,1.45058012
102.631981,0.0126460195,1.45058012
101.981979,3.78764653,1.15057993
101.981979,3.73764634,1.00057983
101.831978,3.73764634,1.00057983
100.881981,3.71264577,1.15057993
97.4319839,0.0126460195,1.30058
97.6819839,0.0126460195,1.30058
97.88198,0.0126460195,1.15057993
96.98198,0.0126460195,1.30058
97.4319839,0.0126460195,1.30058
97.88198,0.0126460195,1.15057993
96.53198,6.387646,2.95058012
96.6819839,6.387646,2.80058
95.88198,6.337646,2.20058012
104.581978,5.73764658,8.950581
104.531982,5.73764658,7.25058031
104.181984,5.93764639,3.25057983
97.33198,5.787647,3.25057983
92.63198,5.787647,8.950581
103.981979,6.06264639,2.65058
100.281982,6.43764639,2.80058
100.281982,5.787647,2.95058012
103.981979,6.06264639,2.65058
100.131981,6.43764639,2.65058
100.281982,6.43764639,2.80058
100.031982,3.73764634,1.20058012
100.081978,3.78764653,1.40057993
100.281982,3.762646,1.35058022
100.481979,3.73764634,1.15057993
102.031982,3.86264634,1.20058012
101.981979,3.78764653,1.15057993
100.881981,3.71264577,1.15057993
100.531982,3.81264615,1.35058022
100.481979,3.73764634,1.15057993
100.281982,3.762646,1.35058022
100.531982,3.81264615,1.35058022
100.631981,3.73764634,1.15057993
100.881981,3.71264577,1.15057993
100.631981,3.73764634,1.15057993
100.531982,3.81264615,1.35058022
102.631981,0.0126460195,1.45058012
103.581978,0.0126460195,1.45058012
105.431984,0.0126460195,0.20058012
92.63198,0.0126460195,0.20058012
98.08198,0.0126460195,1.15057993
96.98198,0.0126460195,1.30058
97.88198,0.0126460195,1.15057993
92.63198,0.0126460195,0.20058012
97.6819839,0.0126460195,1.30058
97.4319839,0.0126460195,1.30058
97.58198,0.0126460195,1.50057983
102.631981,0.0126460195,1.45058012
98.58198,0.0126460195,1.45058012
98.53198,0.0126460195,1.70058012
92.63198,0.0126460195,0.20058012
92.63198,0.0126460195,2.00057983
96.78198,0.0126460195,1.55058
96.98198,0.0126460195,1.30058
92.63198,0.0126460195,2.00057983
96.78198,0.0126460195,1.80058
96.78198,0.0126460195,1.55058
100.131981,5.787647,3.10058022
98.53198,5.787647,3.10058022
97.33198,5.787647,3.25057983
104.181984,5.93764639,3.25057983
103.631981,0.0126460195,2.80058
103.431984,0.0126460195,2.80058
103.681984,0.0126460195,8.950581
103.781982,0.0126460195,2.65058
103.681984,0.0126460195,8.950581
105.431984,0.0126460195,8.950581
105.431984,0.0126460195,0.20058012
100.131981,6.43764639,2.65058
104.031982,6.587646,1.80058
95.88198,6.337646,2.20058012
98.4319839,6.43764639,2.65058
100.131981,6.43764639,2.65058
103.981979,6.06264639,2.65058
104.031982,6.587646,1.80058
103.031982,0.0126460195,2.30058
103.231979,0.0126460195,2.30058
103.181984,0.0126460195,1.95058012
102.881981,0.0126460195,2.45058012
103.031982,0.0126460195,2.30058
103.181984,0.0126460195,1.95058012
92.63198,0.0126460195,2.50057983
102.731979,0.0126460195,3.55058
102.931984,0.0126460195,3.40058
102.881981,0.0126460195,2.45058012
102.681984,0.0126460195,3.75057983
102.731979,0.0126460195,3.55058
102.881981,0.0126460195,2.45058012
92.63198,0.0126460195,2.50057983
103.181984,0.0126460195,8.950581
103.131981,0.0126460195,7.90058
102.831978,0.0126460195,7.5505805
92.63198,0.0126460195,8.950581
92.63198,0.0126460195,8.950581
102.831978,0.0126460195,7.5505805
102.681984,0.0126460195,3.75057983
92.63198,0.0126460195,2.50057983
96.6819839,6.387646,2.80058
98.4319839,6.43764639,2.65058
95.88198,6.337646,2.20058012
103.781982,0.0126460195,2.65058
103.631981,0.0126460195,2.80058
103.681984,0.0126460195,8.950581
105.431984,0.0126460195,0.20058012
103.781982,0.0126460195,1.65057993
103.781982,0.0126460195,2.65058
105.431984,0.0126460195,0.20058012
103.581978,0.0126460195,1.45058012
103.781982,0.0126460195,1.65057993
104.181984,5.93764639,3.25057983
104.131981,5.98764658,2.80058
103.981979,6.06264639,2.65058
100.281982,5.787647,2.95058012
100.131981,5.787647,3.10058022
96.53198,6.287647,3.10058022
96.53198,6.387646,2.95058012
95.88198,6.337646,2.20058012
92.63198,6.23764658,2.25057983
96.6819839,5.787647,3.25057983
96.53198,6.287647,3.10058022
92.63198,6.23764658,2.25057983
92.63198,5.787647,8.950581
105.431984,0.0126460195,8.950581
118.231987,0.0126460195,8.950581
118.231987,0.0126460195,0.20058012
105.431984,0.0126460195,0.20058012
118.231979,0.0126460195,8.950581
131.031982,0.0126460195,8.950581
131.031982,0.0126460195,0.20058012
118.231979,0.0126460195,0.20058012
131.031982,0.0126460195,8.950581
143.831985,0.0126460195,8.950581
143.831985,0.0126460195,0.20058012
131.031982,0.0126460195,0.20058012
143.831985,0.0126460195,8.950581
156.631989,0.0126460195,8.950581
156.631989,0.0126460195,0.20058012
143.831985,0.0126460195,0.20058012
156.631989,0.0126460195,8.950581
169.431992,0.0126460195,8.950581
169.431992,0.0126460195,0.20058012
156.631989,0.0126460195,0.20058012
169.431992,0.0126460195,8.950581
182.232,0.0126460195,8.950581
182.232,0.0126460195,0.20058012
169.431992,0.0126460195,0.20058012
182.232,0.0126460195,8.950581
195.032,0.0126460195,8.950581
195.032,0.0126460195,0.20058012
182.232,0.0126460195,0.20058012
195.032,0.0126460195,8.950581
199.782,0.0126460195,8.950581
199.782,0.0126460195,0.20058012
195.032,0.0126460195,0.20058012
0.231979847,0.0126460195,21.75058
3.0319798,0.0126460195,21.75058
3.0319798,0.0126460195,8.950581
0.231979847,0.0126460195,8.950581
3.03198,0.0126460195,21.75058
15.83198,0.0126460195,21.75058
15.83198,0.0126460195,8.950581
3.03198,0.0126460195,8.950581
15.83198,0.0126460195,21.75058
28.63198,0.0126460195,21.75058
28.63198,0.0126460195,8.950581
15.83198,0.0126460195,8.950581
28.63198,0.0126460195,21.75058
41.43198,0.0126460195,21.75058
41.43198,0.0126460195,8.950581
28.63198,0.0126460195,8.950581
41.4319763,0.0126460195,21.75058
54.2319756,0.0126460195,21.75058
54.2319756,0.0126460195,8.950581
41.4319763,0.0126460195,8.950581
56.43198,0.0126460195,15.0505791
56.68198,0.0126460195,14.9005795
56.68198,0.0126460195,14.5505791
58.8319778,0.0126460195,16.35058
62.33198,0.0126460195,16.35058
61.53198,0.0126460195,16.2005787
58.8319778,0.0126460195,16.2005787
57.03198,0.0126460195,16.80058
56.73198,0.0126460195,16.80058
54.23198,0.0126460195,21.75058
56.3319778,13.5626469,8.950581
58.68198,12.9626465,14.7005787
58.88198,12.9376469,15.00058
67.03198,12.9626465,15.3005791
67.03198,13.3876457,8.950581
62.53198,0.0126460195,16.35058
62.33198,0.0126460195,16.35058
58.68198,0.0126460195,16.55058
58.38198,0.0126460195,16.65058
56.3319778,13.5626469,8.950581
56.98198,13.0626469,14.7005787
58.43198,12.9626465,14.7005787
56.3319778,13.5626469,8.950581
58.43198,12.9626465,14.7005787
58.68198,12.9626465,14.7005787
54.23198,0.0126460195,21.75058
56.53198,0.0126460195,16.60058
56.43198,0.0126460195,15.5505791
65.0819855,0.0126460195,14.7005787
65.88198,0.0126460195,14.7005787
66.03198,0.0126460195,14.5505791
64.78198,0.0126460195,14.7005787
65.0819855,0.0126460195,14.7005787
66.03198,0.0126460195,14.5505791
64.48198,0.0126460195,14.7005787
64.78198,0.0126460195,14.7005787
66.03198,0.0126460195,14.5505791
64.28198,0.0126460195,14.7005787
64.48198,0.0126460195,14.7005787
66.03198,0.0126460195,14.5505791
64.28198,0.0126460195,14.7005787
66.03198,0.0126460195,14.5505791
67.03198,0.0126460195,14.4505787
67.03198,0.0126460195,8.950581
56.93198,0.0126460195,8.950581
57.53198,0.0126460195,14.7005787
58.43198,12.9626465,14.7005787
56.98198,13.0626469,14.7005787
56.98198,13.0626469,14.85058
58.13198,0.0126460195,15.35058
58.13198,0.0126460195,15.6505795
58.38198,0.0126460195,15.6505795
57.53198,0.0126460195,14.7005787
57.5819778,0.0126460195,15.10058
57.93198,0.0126460195,15.10058
58.13198,0.0126460195,15.35058
58.38198,0.0126460195,15.6505795
58.63198,0.0126460195,15.6505795
57.93198,0.0126460195,15.10058
61.48198,0.0126460195,15.3005791
62.0819778,0.0126460195,15.25058
62.0819778,0.0126460195,15.10058
61.48198,0.0126460195,15.3005791
62.0819778,0.0126460195,15.10058
62.23198,0.0126460195,14.9505787
57.53198,0.0126460195,14.7005787
57.93198,0.0126460195,15.10058
58.63198,0.0126460195,15.6505795
58.63198,0.0126460195,15.6505795
61.3319778,0.0126460195,15.6505795
61.3319778,0.0126460195,15.4505787
58.63198,0.0126460195,15.6505795
61.3319778,0.0126460195,15.4505787
61.48198,0.0126460195,15.3005791
62.23198,0.0126460195,14.9505787
64.13198,0.0126460195,14.8005791
64.28198,0.0126460195,14.7005787
57.53198,0.0126460195,14.7005787
56.43198,0.0126460195,15.0505791
56.0819778,0.0126460195,8.950581
54.23198,0.0126460195,8.950581
54.23198,0.0126460195,21.75058
56.43198,0.0126460195,15.5505791
67.03198,12.9626465,15.3005791
58.88198,12.9376469,15.00058
58.98198,12.9876461,16.2005787
65.88198,0.0126460195,14.7005787
65.0819855,0.0126460195,14.7005787
65.23198,0.0126460195,14.9005795
65.8319855,0.0126460195,14.85058
57.28198,13.1126461,16.05058
58.18198,13.1126461,15.9505787
58.13198,13.1126461,15.4505787
57.23198,13.1126461,15.50058
57.28198,0.0126460195,16.25058
57.78198,0.0126460195,16.2005787
57.68198,0.0126460195,16.10058
57.23198,0.0126460195,15.50058
57.28198,0.0126460195,16.25058
57.68198,0.0126460195,16.10058
57.68198,0.0126460195,15.5505791
58.38198,0.0126460195,15.6505795
58.13198,0.0126460195,15.6505795
58.13198,0.0126460195,15.75058
58.8319778,0.0126460195,16.2005787
61.53198,0.0126460195,16.2005787
61.38198,0.0126460195,16.05058
61.3319778,0.0126460195,15.6505795
58.63198,0.0126460195,15.6505795
58.78198,0.0126460195,15.8005791
58.8319778,0.0126460195,16.2005787
61.38198,0.0126460195,16.05058
61.3319778,0.0126460195,15.6505795
58.78198,0.0126460195,15.8005791
65.48198,0.0126460195,15.75058
65.28198,0.0126460195,15.8005791
65.28198,0.0126460195,15.9005795
66.0819855,0.0126460195,15.9005795
65.98198,0.0126460195,15.75058
66.48198,0.0126460195,15.9005795
67.03198,0.0126460195,15.9005795
67.03198,0.0126460195,15.85058
56.43198,0.0126460195,15.0505791
56.68198,0.0126460195,14.5505791
56.0819778,0.0126460195,8.950581
66.0819855,0.0126460195,15.9005795
65.28198,0.0126460195,15.9005795
65.13198,0.0126460195,16.05058
54.23198,0.0126460195,21.75058
56.73198,0.0126460195,16.80058
56.53198,0.0126460195,16.60058
62.33198,0.0126460195,16.35058
58.8319778,0.0126460195,16.35058
58.68198,0.0126460195,16.55058
62.33198,0.0126460195,16.35058
62.18198,0.0126460195,16.2005787
62.0819778,0.0126460195,16.2005787
62.33198,0.0126460195,16.35058
62.0819778,0.0126460195,16.2005787
61.53198,0.0126460195,16.2005787
66.48198,0.0126460195,15.9005795
66.0819855,0.0126460195,15.9005795
65.13198,0.0126460195,16.05058
67.03198,0.0126460195,15.9005795
66.48198,0.0126460195,15.9005795
65.13198,0.0126460195,16.05058
64.53198,0.0126460195,16.15058
67.03198,0.0126460195,21.75058
67.03198,0.0126460195,21.75058
64.53198,0.0126460195,16.15058
62.53198,0.0126460195,16.35058
62.53198,0.0126460195,16.35058
58.38198,0.0126460195,16.65058
57.03198,0.0126460195,16.80058
54.23198,0.0126460195,21.75058
67.03198,0.0126460195,21.75058
72.73198,0.0126460195,13.9005795
74.5819855,0.0126460195,13.9005795
79.8319855,0.0126460195,13.4005795
67.03198,0.0126460195,14.4505787
68.53198,0.0126460195,14.3005791
72.23198,0.0126460195,13.9005795
67.03198,0.0126460195,8.950581
67.03198,0.0126460195,8.950581
72.23198,0.0126460195,13.9005795
72.73198,0.0126460195,13.9005795
79.8319855,0.0126460195,13.4005795
79.8319855,0.0126460195,8.950581
79.8319855,12.9876461,13.9505787
79.8319855,13.2626457,8.950581
67.03198,13.3876457,8.950581
67.03198,12.9626465,15.3005791
68.8319855,0.0126460195,14.3005791
69.5819855,0.0126460195,14.3005791
69.6819839,0.0126460195,14.2005787
68.53198,0.0126460195,14.3005791
68.8319855,0.0126460195,14.3005791
69.6819839,0.0126460195,14.2005787
70.1819839,0.0126460195,15.60058
69.78198,0.0126460195,15.60058
67.03198,0.0126460195,15.85058
74.5819855,0.0126460195,13.9005795
72.73198,0.0126460195,13.9005795
72.88198,0.0126460195,14.10058
69.78198,0.0126460195,15.60058
68.98198,0.0126460195,15.60058
67.03198,0.0126460195,15.85058
69.5819855,0.0126460195,14.3005791
68.8319855,0.0126460195,14.3005791
68.98198,0.0126460195,14.50058
69.53198,0.0126460195,14.4505787
68.53198,0.0126460195,14.3005791
69.6819839,0.0126460195,14.2005787
72.23198,0.0126460195,13.9005795
69.3319855,0.0126460195,15.35058
69.0819855,0.0126460195,15.4005795
68.98198,0.0126460195,15.60058
69.78198,0.0126460195,15.60058
69.63198,0.0126460195,15.35058
73.1819839,0.0126460195,14.9505787
72.98198,0.0126460195,15.00058
72.98198,0.0126460195,15.2005787
79.8319855,0.0126460195,14.3005791
72.8319855,0.0126460195,15.35058
70.1819839,0.0126460195,15.60058
67.03198,0.0126460195,21.75058
70.1819839,0.0126460195,15.60058
67.03198,0.0126460195,15.85058
67.03198,0.0126460195,21.75058
79.8319855,0.0126460195,14.3005791
72.98198,0.0126460195,15.2005787
72.8319855,0.0126460195,15.35058
67.03198,0.0126460195,21.75058
79.8319855,0.0126460195,21.75058
85.53198,0.0126460195,12.8005791
85.13199,0.0126460195,8.950581
79.8319855,0.0126460195,8.950581
79.8319855,0.0126460195,13.4005795
85.8319855,13.1626453,10.75058
85.73199,13.3126469,8.950581
79.8319855,13.2626457,8.950581
79.8319855,12.9876461,13.9505787
86.13199,12.9876461,13.25058
85.8319855,13.1626453,10.75058
79.8319855,13.2626457,8.950581
82.3319855,-8.037354,21.75058
83.8319855,-7.862354,21.75058
83.88199,-7.787354,21.050581
83.73199,-7.862354,19.300581
82.28198,-8.012354,18.75058
81.9319839,-8.037354,15.25058
82.28198,-8.012354,18.75058
83.73199,-7.862354,19.300581
83.3319855,-7.912354,8.950581
81.78198,-8.037354,8.950581
84.3319855,-5.662354,21.75058
86.98199,-5.412354,21.75058
86.88199,-5.38735342,15.4005795
86.53198,-5.38735342,8.950581
83.8319855,-5.487354,8.950581
85.78198,0.0126460195,17.7005787
85.98199,0.0126460195,17.550581
85.98199,0.0126460195,17.40058
85.73199,0.0126460195,18.15058
85.8319855,0.0126460195,18.00058
85.78198,0.0126460195,17.7005787
83.73199,0.0126460195,20.7005787
86.13199,0.0126460195,17.25058
86.38199,0.0126460195,17.25058
86.88199,0.0126460195,16.65058
86.48199,0.0126460195,13.4505787
86.3319855,0.0126460195,13.60058
79.8319855,0.0126460195,21.75058
83.0819855,0.0126460195,21.75058
83.0819855,0.0126460195,21.35058
85.98199,0.0126460195,17.40058
86.13199,0.0126460195,17.25058
86.3319855,0.0126460195,13.60058
79.8319855,0.0126460195,21.75058
83.0819855,0.0126460195,21.35058
83.38199,0.0126460195,20.9505787
86.78198,0.0126460195,12.8005791
86.53198,0.0126460195,8.950581
86.03198,0.0126460195,8.950581
86.48199,0.0126460195,13.25058
79.8319855,0.0126460195,21.75058
83.38199,0.0126460195,20.9505787
83.73199,0.0126460195,20.7005787
85.98199,0.0126460195,17.40058
86.3319855,0.0126460195,13.60058
79.8319855,0.0126460195,14.3005791
86.78198,0.0126460195,12.8005791
86.48199,0.0126460195,13.25058
86.48199,0.0126460195,13.4505787
86.88199,0.0126460195,16.65058
83.73199,0.0126460195,20.7005787
85.78198,0.0126460195,17.7005787
85.98199,0.0126460195,17.40058
86.3319855,5.86264658,13.6505795
86.1819839,5.86264658,13.6505795
86.1819839,5.86264658,14.7005787
86.48199,5.86264658,13.50058
86.3319855,5.86264658,13.6505795
86.1819839,5.86264658,14.7005787
86.53198,5.887646,21.75058
92.63199,5.662647,21.75058
92.63199,5.787647,8.950581
92.63199,5.787647,8.950581
86.03198,5.86264658,8.950581
86.48199,5.86264658,13.0505791
92.63199,5.787647,8.950581
86.48199,5.86264658,13.0505791
86.48199,5.86264658,13.50058
87.03198,0.0126460195,8.950581
87.3319855,0.0126460195,15.60058
87.6819839,0.0126460195,15.60058
87.03198,0.0126460195,8.950581
87.6819839,0.0126460195,15.60058
88.03198,0.0126460195,15.60058
85.98199,4.212646,19.65058
84.9319839,4.387646,19.65058
84.63199,4.387646,19.7005787
84.03198,4.36264658,20.800581
83.78198,4.23764658,21.75058
86.0819855,4.212646,21.75058
87.6819839,0.0126460195,15.60058
87.3319855,0.0126460195,15.60058
87.3319855,0.0126460195,16.00058
83.5819855,4.36264658,21.25058
83.48199,4.387646,21.7005787
83.78198,4.23764658,21.75058
84.03198,4.36264658,20.800581
88.3319855,0.0126460195,15.9005795
88.28198,0.0126460195,16.25058
88.48199,0.0126460195,16.40058
89.28198,0.0126460195,17.050581
89.38199,0.0126460195,17.2005787
89.88199,0.0126460195,17.4505787
88.63199,0.0126460195,16.7005787
89.0819855,0.0126460195,17.050581
89.28198,0.0126460195,17.050581
88.3319855,0.0126460195,15.9005795
88.48199,0.0126460195,16.40058
83.5819855,4.36264658,21.25058
83.23199,4.337646,21.4505787
83.48199,4.387646,21.7005787
90.5819855,0.0126460195,18.35058
91.1819839,0.0126460195,18.800581
91.63199,0.0126460195,18.85058
90.38199,0.0126460195,17.90058
84.9319839,4.387646,19.65058
84.73199,4.387646,19.60058
84.63199,4.387646,19.7005787
92.63199,0.0126460195,20.4505787
91.73199,0.0126460195,19.75058
91.28198,0.0126460195,19.4505787
87.8319855,0.0126460195,19.4505787
87.9319839,0.0126460195,21.75058
92.63199,0.0126460195,21.75058
88.3319855,0.0126460195,15.9005795
89.28198,0.0126460195,17.050581
89.88199,0.0126460195,17.4505787
89.88199,0.0126460195,17.4505787
90.38199,0.0126460195,17.90058
91.63199,0.0126460195,18.85058
87.38199,0.0126460195,17.90058
87.4319839,0.0126460195,18.25058
87.6819839,0.0126460195,18.300581
87.98199,0.0126460195,16.75058
87.98199,0.0126460195,16.60058
87.63199,0.0126460195,16.35058
87.3319855,0.0126460195,16.75058
89.28198,0.0126460195,17.800581
89.0819855,0.0126460195,17.550581
88.13199,0.0126460195,16.90058
87.38199,0.0126460195,17.90058
87.6819839,0.0126460195,18.300581
87.8319855,0.0126460195,18.4505787
88.13199,0.0126460195,16.90058
87.98199,0.0126460195,16.75058
87.3319855,0.0126460195,16.75058
87.8319855,0.0126460195,18.60058
89.98199,0.0126460195,18.60058
89.8319855,0.0126460195,18.4505787
89.8319855,0.0126460195,18.4505787
89.73199,0.0126460195,17.9505787
89.28198,0.0126460195,17.800581
89.28198,0.0126460195,17.800581
88.13199,0.0126460195,16.90058
87.8319855,0.0126460195,18.4505787
87.8319855,0.0126460195,18.60058
89.8319855,0.0126460195,18.4505787
84.03198,0.0126460195,21.10058
