357
147,149,148
150,152,151
153,155,154
153,156,155
157,159,158
157,160,159
161,163,162
161,164,163
161,165,164
166,168,167
166,169,168
170,172,171
170,173,172
174,176,175
177,179,178
177,180,179
181,183,182
184,186,185
187,189,188
187,190,189
191,193,192
191,194,193
195,197,196
195,198,197
199,201,200
199,202,201
203,205,204
203,206,205
207,209,208
207,210,209
211,213,212
211,214,213
215,217,216
215,218,217
219,221,220
222,224,223
222,225,224
226,228,227
229,231,230
229,232,231
233,235,234
236,238,237
236,239,238
236,240,239
241,243,242
241,244,243
241,245,244
246,248,247
246,249,248
250,252,251
250,253,252
254,256,255
254,257,256
258,260,259
261,263,262
264,266,265
267,269,268
270,272,271
273,275,274
273,276,275
273,277,276
278,280,279
278,281,280
278,282,281
278,283,282
284,286,285
287,289,288
290,292,291
290,293,292
294,296,295
294,297,296
298,300,299
298,301,300
302,304,303
305,307,306
308,310,309
308,311,310
312,314,313
315,317,316
315,318,317
319,321,320
322,324,323
322,325,324
326,328,327
326,329,328
330,332,331
333,335,334
336,338,337
336,339,338
340,342,341
343,345,344
346,348,347
346,349,348
350,352,351
353,355,354
353,356,355
