255
-39.634697,0.03595096,-46.5160942
-39.634697,0.03595096,-3.84942
-16.4680233,0.03595096,-11.8494205
-16.4680233,0.03595096,-17.3494225
-6.968024,0.03595096,-3.84942
-6.968024,0.03595096,-5.84942
-14.3013573,0.03595096,-11.1827564
-16.13469,0.03595096,-11.5160885
-39.634697,0.03595096,-3.84942
-14.3013573,0.03595096,-11.1827564
-14.4680233,0.03595096,-11.5160885
-16.13469,0.03595096,-11.5160885
-5.46802,0.03595096,-11.8494205
-6.634688,0.03595096,-11.1827564
-6.634688,0.03595096,-6.182752
3.03198,0.03595096,-6.182752
3.03198,0.03595096,-46.5160942
-5.801356,0.03595096,-17.6827564
-5.46802,0.03595096,-17.3494225
-5.46802,0.03595096,-17.3494225
-5.46802,0.03595096,-11.8494205
3.03198,0.03595096,-6.182752
3.03198,0.03595096,-46.5160942
17.3653164,0.03595096,-7.182756
6.03198051,0.03595096,-5.84942
6.03198051,0.03595096,-3.84942
45.6986542,0.03595096,-3.84942
29.6986523,0.03595096,-7.182756
3.03198,0.03595096,-6.182752
5.6986475,0.03595096,-6.182752
14.3653164,0.03595096,-8.01608849
14.3653164,0.03595096,-13.8494244
31.1986523,0.03595096,-14.1827564
45.6986542,0.03595096,-46.5160942
3.03198,0.03595096,-46.5160942
14.6986485,0.03595096,-14.1827564
5.6986475,0.03595096,-6.182752
14.6986485,0.03595096,-7.682756
14.3653164,0.03595096,-8.01608849
17.3653164,0.03595096,-7.182756
5.6986475,0.03595096,-6.182752
6.03198051,0.03595096,-5.84942
3.03198,0.03595096,-6.182752
14.3653164,0.03595096,-13.8494244
14.6986485,0.03595096,-14.1827564
3.03198,0.03595096,-46.5160942
17.3653164,0.03595096,-7.182756
17.0319824,0.03595096,-7.682756
14.6986485,0.03595096,-7.682756
5.6986475,0.03595096,-6.182752
31.1986523,0.03595096,-7.682756
30.0319862,0.03595096,-7.682756
29.6986523,0.03595096,-7.182756
45.6986542,0.03595096,-3.84942
31.1986523,0.03595096,-14.1827564
31.5319862,0.03595096,-13.8494244
45.6986542,0.03595096,-3.84942
45.6986542,0.03595096,-46.5160942
31.5319862,0.03595096,-8.01608849
31.1986523,0.03595096,-7.682756
45.6986542,0.03595096,-3.84942
31.5319862,0.03595096,-13.8494244
31.5319862,0.03595096,-8.01608849
45.6986542,0.03595096,-3.84942
45.6986542,0.03595096,-3.84942
75.69866,0.03595096,-3.84942
75.69866,0.03595096,-46.5160942
45.6986542,0.03595096,-46.5160942
-85.80137,0.03595096,38.8172569
-82.30136,0.03595096,38.8172569
-82.30136,0.03595096,-3.84942
-85.80137,0.03595096,-3.84942
-82.30137,0.03595096,38.8172569
-39.634697,0.03595096,38.8172569
-39.634697,0.03595096,-3.84942
-82.30137,0.03595096,-3.84942
-37.96803,0.03595096,25.8172531
-37.634697,0.03595096,25.48392
-39.634697,0.03595096,-3.84942
-6.634688,0.03595096,4.483915
-6.968024,0.03595096,4.150582
-17.9680233,0.03595096,25.48392
-39.634697,0.03595096,38.8172569
-37.634697,0.03595096,31.817255
-37.96803,0.03595096,31.48392
-39.634697,0.03595096,38.8172569
-37.96803,0.03595096,31.48392
-37.96803,0.03595096,25.8172531
-39.634697,0.03595096,-3.84942
-17.9680233,0.03595096,25.48392
-6.968024,0.03595096,4.150582
-6.968024,0.03595096,-3.84942
-39.634697,0.03595096,-3.84942
-37.634697,0.03595096,25.48392
-19.8013573,0.03595096,32.15059
-34.30136,0.03595096,32.15059
-39.634697,0.03595096,38.8172569
-34.30136,0.03595096,32.15059
-34.46803,0.03595096,31.817255
-37.634697,0.03595096,31.817255
-39.634697,0.03595096,38.8172569
-4.634688,0.03595096,4.983915
-4.96802,0.03595096,4.483915
-6.634688,0.03595096,4.483915
-17.9680233,0.03595096,25.48392
-17.9680233,0.03595096,31.817255
-19.6346912,0.03595096,31.817255
-19.8013573,0.03595096,32.15059
-17.9680233,0.03595096,31.817255
-19.8013573,0.03595096,32.15059
-39.634697,0.03595096,38.8172569
3.03198,0.03595096,38.8172569
-4.634688,0.03595096,4.983915
-17.9680233,0.03595096,25.48392
-17.6346912,0.03595096,25.8172531
3.03198,0.03595096,38.8172569
3.03198,0.03595096,4.983915
-17.6346912,0.03595096,31.48392
-17.9680233,0.03595096,31.817255
3.03198,0.03595096,38.8172569
-17.6346912,0.03595096,25.8172531
-17.6346912,0.03595096,31.48392
3.03198,0.03595096,38.8172569
22.8653183,0.03595096,14.3172493
4.698647,0.03595096,4.983915
3.03198,0.03595096,4.983915
22.8653183,0.03595096,19.9839172
45.6986542,0.03595096,38.8172569
29.5319862,0.03595096,20.6505852
24.3653183,0.03595096,20.6505852
3.03198,0.03595096,38.8172569
22.8653183,0.03595096,14.3172493
23.1986523,0.03595096,13.9839172
6.03198051,0.03595096,4.150582
6.03198051,0.03595096,-3.84942
6.03198051,0.03595096,4.150582
23.1986523,0.03595096,13.9839172
30.0319862,0.03595096,13.9839172
45.6986542,0.03595096,-3.84942
23.1986523,0.03595096,20.3172512
22.8653183,0.03595096,19.9839172
3.03198,0.03595096,4.983915
3.03198,0.03595096,38.8172569
6.03198051,0.03595096,4.150582
5.03198051,0.03595096,4.483915
4.698647,0.03595096,4.983915
22.8653183,0.03595096,14.3172493
24.3653183,0.03595096,20.6505852
24.1986523,0.03595096,20.3172512
23.1986523,0.03595096,20.3172512
3.03198,0.03595096,38.8172569
45.6986542,0.03595096,-3.84942
30.0319862,0.03595096,13.9839172
30.36532,0.03595096,14.3172493
30.36532,0.03595096,19.9839172
29.5319862,0.03595096,20.6505852
45.6986542,0.03595096,38.8172569
45.6986542,0.03595096,-3.84942
30.36532,0.03595096,14.3172493
30.36532,0.03595096,19.9839172
45.6986542,0.03595096,38.8172569
45.6986542,0.03595096,38.8172569
75.69866,0.03595096,38.8172569
75.69866,0.03595096,-3.84942
45.6986542,0.03595096,-3.84942
-82.30136,0.03595096,61.31726
-82.30136,0.03595096,38.8172569
-85.80137,0.03595096,38.8172569
-85.80137,0.03595096,61.31726
-82.30137,0.03595096,61.31726
-39.634697,0.03595096,61.31726
-39.634697,0.03595096,38.8172569
-82.30137,0.03595096,38.8172569
-39.634697,0.03595096,61.31726
3.03198,0.03595096,61.31726
3.03198,0.03595096,38.8172569
-39.634697,0.03595096,38.8172569
3.03198,0.03595096,61.31726
45.6986542,0.03595096,61.31726
45.6986542,0.03595096,38.8172569
3.03198,0.03595096,38.8172569
45.6986542,0.03595096,61.31726
75.69866,0.03595096,61.4839249
75.69866,0.03595096,38.8172569
45.6986542,0.03595096,38.8172569
75.69866,27.9526234,65.1506
75.69866,27.9526234,63.6505966
73.3653259,27.9526234,63.6505966
76.032,27.9526234,65.4839249
75.69866,27.9526234,65.1506
73.3653259,27.9526234,63.6505966
73.3653259,27.9526234,71.1506
78.3653259,27.9526234,71.1506
76.032,27.9526234,65.4839249
78.3653259,27.9526234,71.1506
78.8653259,27.7026234,71.9839249
86.532,27.7026234,71.9839249
86.532,27.7026234,65.4839249
121
0,2,1
0,3,2
4,6,5
4,7,6
8,10,9
8,11,10
12,14,13
12,15,14
16,18,17
16,19,18
20,22,21
20,23,22
24,26,25
27,29,28
27,30,29
31,33,32
31,34,33
35,37,36
35,38,37
39,41,40
39,42,41
43,45,44
46,48,47
49,51,50
49,52,51
53,55,54
53,56,55
53,57,56
58,60,59
61,63,62
61,64,63
61,65,64
66,68,67
69,71,70
69,72,71
73,75,74
76,78,77
76,79,78
80,82,81
80,83,82
80,84,83
85,87,86
85,88,87
89,91,90
89,92,91
93,95,94
96,98,97
99,101,100
99,102,101
103,105,104
103,106,105
107,109,108
107,110,109
111,113,112
111,114,113
115,117,116
118,120,119
121,123,122
121,124,123
125,127,126
125,128,127
129,131,130
129,132,131
133,135,134
136,138,137
139,141,140
142,144,143
142,145,144
146,148,147
146,149,148
146,150,149
151,153,152
154,156,155
154,157,156
158,160,159
158,161,160
162,164,163
165,167,166
165,168,167
169,171,170
169,172,171
169,173,172
174,176,175
177,179,178
180,182,181
180,183,182
184,186,185
184,187,186
188,190,189
191,193,192
191,194,193
191,195,194
196,198,197
196,199,198
200,202,201
200,203,202
204,206,205
204,207,206
208,210,209
211,213,212
214,216,215
214,217,216
218,220,219
218,221,220
222,224,223
222,225,224
226,228,227
226,229,228
230,232,231
230,233,232
234,236,235
234,237,236
238,240,239
238,241,240
242,244,243
245,247,246
245,248,247
245,249,248
250,252,251
250,253,252
250,254,253
