11986
182.232,0.0238989,8.950581
169.431992,0.0238989,8.950581
182.232,0.0238989,21.75058
195.032,0.0238989,21.75058
195.032,0.0238989,8.950581
182.232,0.0238989,8.950581
195.032,0.0238989,21.75058
199.782,0.0238989,21.75058
199.782,0.0238989,8.950581
195.032,0.0238989,8.950581
0.231979847,0.0238989,34.5505829
3.0319798,0.0238989,34.5505829
3.0319798,0.0238989,21.75058
0.231979847,0.0238989,21.75058
3.03198,0.0238989,34.5505829
15.83198,0.0238989,34.5505829
15.83198,0.0238989,21.75058
3.03198,0.0238989,21.75058
15.83198,0.0238989,34.5505829
28.63198,0.0238989,34.5505829
28.63198,0.0238989,21.75058
15.83198,0.0238989,21.75058
28.63198,0.0238989,34.5505829
41.43198,0.0238989,34.5505829
41.43198,0.0238989,21.75058
28.63198,0.0238989,21.75058
41.4319763,0.0238989,34.5505829
54.2319756,0.0238989,34.5505829
54.2319756,0.0238989,21.75058
41.4319763,0.0238989,21.75058
60.3319778,0.0238989,34.5505829
64.78198,0.0238989,32.70058
64.9319839,0.0238989,32.50058
54.23198,0.0238989,34.5505829
64.9319839,0.0238989,32.50058
67.03198,0.0238989,31.65058
67.03198,0.0238989,21.75058
54.23198,0.0238989,21.75058
54.23198,0.0238989,34.5505829
65.3319855,3.69889951,33.00058
66.03198,3.62389874,32.6005821
65.88198,3.62389874,32.5505829
65.03198,3.69889951,32.95058
67.03198,0.0238989,32.6005821
66.23198,0.0238989,32.90058
65.9319839,0.0238989,33.20058
65.78198,0.0238989,34.5505829
67.03198,0.0238989,34.5505829
65.9319839,0.0238989,33.20058
65.28198,0.0238989,33.45058
65.78198,0.0238989,34.5505829
65.23198,0.0238989,34.5505829
64.8319855,0.0238989,33.65058
64.6819839,0.0238989,33.6005821
62.63198,0.0238989,34.5505829
69.28198,1.59889913,34.5505829
69.53198,1.77389884,34.5505829
69.3319855,1.74889922,34.40058
67.03198,0.0238989,21.75058
71.88198,0.0238989,29.4505787
72.0819855,0.0238989,29.4505787
67.03198,0.0238989,31.65058
70.8319855,0.0238989,30.050581
71.88198,0.0238989,29.4505787
67.03198,0.0238989,21.75058
70.23198,0.0238989,34.5505829
73.23198,0.0238989,34.5505829
72.98198,0.0238989,33.90058
69.98198,0.0238989,34.25058
69.4319839,0.0238989,33.90058
69.6819839,0.0238989,34.15058
69.98198,0.0238989,34.25058
72.98198,0.0238989,33.90058
72.0819855,0.0238989,29.4505787
72.4319839,0.0238989,30.0005779
79.8319855,0.0238989,34.5505829
71.88198,3.69889951,30.2005787
71.9319839,3.69889951,30.0005779
71.8319855,3.69889951,29.9505787
71.73198,3.69889951,30.2005787
71.38198,3.69889951,30.2005787
71.5819855,3.69889951,30.2005787
71.8319855,3.69889951,29.9505787
71.5819855,3.69889951,30.2005787
71.73198,3.69889951,30.2005787
71.8319855,3.69889951,29.9505787
71.5819855,3.69889951,30.2005787
71.38198,3.69889951,30.2005787
71.3319855,3.69889951,30.2505779
71.88198,3.69889951,30.2005787
71.73198,3.69889951,30.2005787
71.9319839,3.62389874,30.40058
79.8319855,0.0238989,21.75058
67.03198,0.0238989,21.75058
72.0819855,0.0238989,29.4505787
79.8319855,0.0238989,34.5505829
67.03198,0.0238989,32.6005821
69.13198,0.0238989,33.90058
69.4319839,0.0238989,33.90058
71.1819839,0.0238989,30.7505779
67.03198,0.0238989,32.6005821
69.4319839,0.0238989,33.90058
72.98198,0.0238989,33.90058
71.5819855,0.0238989,30.7005787
72.4319839,0.0238989,30.0005779
72.38198,0.0238989,30.40058
74.1819839,0.0238989,34.5505829
79.8319855,0.0238989,34.5505829
67.03198,0.0238989,34.5505829
68.6819839,0.0238989,34.5505829
69.13198,0.0238989,33.90058
67.03198,0.0238989,32.6005821
79.8319855,0.0238989,34.5505829
92.63199,0.0238989,34.5505829
92.63199,0.0238989,21.75058
79.8319855,0.0238989,21.75058
92.63198,0.0238989,34.5505829
105.431984,0.0238989,34.5505829
105.431984,0.0238989,21.75058
92.63198,0.0238989,21.75058
105.431984,0.0238989,34.5505829
118.231987,0.0238989,34.5505829
118.231987,0.0238989,21.75058
105.431984,0.0238989,21.75058
118.231979,0.0238989,34.5505829
131.031982,0.0238989,34.5505829
131.031982,0.0238989,21.75058
118.231979,0.0238989,21.75058
131.031982,0.0238989,34.5505829
143.831985,0.0238989,34.5505829
143.831985,0.0238989,21.75058
131.031982,0.0238989,21.75058
143.831985,0.0238989,34.5505829
156.631989,0.0238989,34.5505829
156.631989,0.0238989,21.75058
143.831985,0.0238989,21.75058
156.631989,0.0238989,34.5505829
169.431992,0.0238989,34.5505829
169.431992,0.0238989,21.75058
156.631989,0.0238989,21.75058
169.431992,0.0238989,34.5505829
182.232,0.0238989,34.5505829
182.232,0.0238989,21.75058
169.431992,0.0238989,21.75058
182.232,0.0238989,34.5505829
195.032,0.0238989,34.5505829
195.032,0.0238989,21.75058
182.232,0.0238989,21.75058
195.032,0.0238989,34.5505829
199.782,0.0238989,34.5505829
199.782,0.0238989,21.75058
195.032,0.0238989,21.75058
0.231979847,0.0238989,47.35058
3.0319798,0.0238989,47.35058
3.0319798,0.0238989,34.55058
0.231979847,0.0238989,34.55058
3.03198,0.0238989,47.35058
15.83198,0.0238989,47.35058
15.83198,0.0238989,34.55058
3.03198,0.0238989,34.55058
15.83198,0.0238989,47.35058
28.63198,0.0238989,47.35058
28.63198,0.0238989,34.55058
15.83198,0.0238989,34.55058
28.63198,0.0238989,47.35058
41.43198,0.0238989,47.35058
41.43198,0.0238989,34.55058
28.63198,0.0238989,34.55058
46.8319778,0.0238989,40.30058
47.4819756,0.0238989,40.20058
47.7819748,0.0238989,40.00058
52.9819756,0.0238989,37.70058
54.2319756,0.0238989,37.20058
54.2319756,0.0238989,34.55058
52.4819756,0.0238989,38.05058
52.9819756,0.0238989,37.70058
54.2319756,0.0238989,34.55058
41.4319763,0.0238989,34.55058
46.8319778,0.0238989,40.30058
47.7819748,0.0238989,40.00058
48.4319763,0.0238989,46.05058
48.9319763,0.0238989,46.05058
47.0319748,0.0238989,41.50058
48.2819748,0.0238989,46.05058
48.4319763,0.0238989,46.05058
47.0319748,0.0238989,41.50058
46.8319778,0.0238989,41.35058
47.8819771,0.0238989,47.35058
47.9819756,0.0238989,47.10058
47.4819756,0.0238989,47.10058
47.3319778,0.0238989,47.35058
47.4819756,0.0238989,47.10058
47.2319756,0.0238989,47.10058
47.3319778,0.0238989,47.35058
41.4319763,0.0238989,34.55058
46.5819778,0.0238989,40.50058
46.8319778,0.0238989,40.30058
53.1319771,3.69889951,38.30058
53.7319756,3.673899,37.95058
53.4819756,3.69889951,37.95058
52.8819771,3.69889951,38.25058
54.2319756,0.0238989,38.1505775
54.03198,0.0238989,38.20058
53.6319771,0.0238989,38.55058
54.2319756,0.0238989,39.9005775
50.78198,0.0238989,39.6505775
50.78198,0.0238989,39.85058
51.3819771,0.0238989,41.1505775
54.2319756,0.0238989,39.9005775
53.6319771,0.0238989,38.55058
52.8319778,0.0238989,38.75058
50.7319756,0.0238989,41.45058
50.8819771,0.0238989,41.35058
50.8819771,0.0238989,41.20058
50.4319763,0.0238989,41.4005775
47.7819748,0.0238989,40.95058
47.7819748,0.0238989,41.25058
47.8819771,0.0238989,41.4005775
50.4319763,0.0238989,41.4005775
50.8819771,0.0238989,41.20058
50.2319756,0.0238989,39.9005775
53.9319763,7.69889975,40.75058
54.2319756,7.748899,40.75058
54.2319756,7.623899,40.20058
53.7319756,7.673899,40.75058
53.9319763,7.69889975,40.75058
54.2319756,7.623899,40.20058
53.03198,7.498899,40.75058
53.7319756,7.673899,40.75058
54.2319756,7.623899,40.20058
47.3319778,3.69889951,40.85058
47.5319748,3.62389874,40.6505775
47.4319763,3.69889951,40.6505775
47.3319778,3.69889951,40.85058
47.4319763,3.69889951,40.6505775
47.2319756,3.69889951,40.60058
47.0819778,3.69889951,40.70058
47.0819778,3.69889951,40.9005775
47.0819778,3.69889951,40.9005775
47.7319756,3.64889932,42.1505775
47.3319778,3.69889951,41.1505775
47.0819778,3.69889951,40.9005775
47.3319778,3.69889951,41.1505775
47.3319778,3.69889951,40.85058
47.4319763,3.69889951,40.6505775
47.5319748,3.62389874,40.6505775
47.5819778,3.62389874,40.60058
52.3819771,7.498899,41.35058
53.7319756,7.673899,40.75058
53.03198,7.498899,40.75058
50.8819771,7.498899,41.6505775
50.8819771,7.498899,41.6505775
50.6819763,7.548899,41.9005775
51.03198,7.748899,42.70058
52.4319763,7.82389975,42.25058
52.1819763,7.673899,41.75058
51.03198,7.748899,42.70058
52.78198,7.97389936,42.70058
52.4319763,7.82389975,42.25058
50.8819771,7.498899,41.6505775
52.1819763,7.673899,41.75058
52.1819763,7.623899,41.55058
52.1819763,7.623899,41.55058
52.3819771,7.498899,41.35058
50.8819771,7.498899,41.6505775
54.2319756,7.798899,41.1505775
54.2319756,7.748899,40.75058
53.9319763,7.69889975,40.75058
51.8819771,0.0988991857,43.05058
51.8819771,0.123899281,43.25058
52.1319771,0.123899281,43.60058
51.4319763,0.07389909,42.05058
51.8819771,0.0988991857,43.05058
52.1319771,0.123899281,43.60058
54.2319756,0.07389909,44.65058
54.2319756,0.07389909,40.85058
52.1319771,0.123899281,43.60058
52.8319778,0.07389909,45.25058
54.2319756,0.07389909,44.65058
51.4319763,3.77389932,42.05058
51.4819756,3.74889874,42.25058
51.5819778,3.74889874,42.25058
51.5819778,3.74889874,42.25058
51.7319756,4.123899,42.50058
52.9319763,3.74889874,42.50058
51.4319763,3.77389932,42.05058
51.5819778,3.74889874,42.25058
52.9319763,3.74889874,42.50058
53.2319756,3.77389932,42.50058
52.6319771,8.523899,46.10058
52.53198,8.523899,46.20058
53.0819778,8.273899,47.10058
54.2319756,8.098899,47.35058
54.2319756,8.548899,45.35058
53.9819756,8.548899,45.45058
51.1819763,0.173899,43.75058
51.1819763,0.1488989,43.55058
50.9819756,0.173899,43.30058
50.9819756,0.173899,43.30058
50.6319771,0.0988991857,42.35058
50.3319778,0.0238989,42.00058
51.1819763,0.173899,43.75058
50.9819756,0.173899,43.30058
50.3319778,0.0238989,42.00058
50.28198,0.0238989,41.55058
50.4319763,0.0238989,41.4005775
47.8819771,0.0238989,41.4005775
50.3819771,0.0238989,47.20058
50.2319756,0.0238989,47.35058
52.78198,0.0988991857,47.35058
50.3819771,0.0238989,46.95058
50.3819771,0.0238989,47.20058
52.78198,0.0988991857,47.35058
50.3319778,0.0238989,42.00058
50.28198,0.0238989,41.55058
47.8819771,0.0238989,41.4005775
50.2319756,0.0238989,46.60058
50.3819771,0.0238989,46.95058
52.78198,0.0988991857,47.35058
49.9819756,0.0238989,46.35058
50.2319756,0.0238989,46.60058
52.78198,0.0988991857,47.35058
51.1819763,0.173899,43.75058
50.3319778,0.0238989,42.00058
47.8819771,0.0238989,41.4005775
54.2319756,3.69889951,40.85058
53.2319756,3.77389932,42.50058
53.4319763,3.69889951,42.70058
52.3819771,3.72389913,42.55058
52.9319763,3.74889874,42.50058
51.7319756,4.123899,42.50058
52.2319756,3.69889951,42.70058
52.3819771,3.72389913,42.55058
51.7319756,4.123899,42.50058
52.2319756,3.69889951,42.70058
51.7319756,4.123899,42.50058
52.0819778,3.923899,43.05058
51.9819756,3.69889951,43.40058
52.2319756,3.69889951,43.95058
52.2319756,3.69889951,42.70058
52.0819778,3.923899,43.05058
47.1319771,0.0238989,46.40058
47.2819748,0.223899186,46.25058
46.8319778,0.0238989,41.35058
52.9819756,7.97389936,42.70058
51.9819756,8.298899,44.40058
53.7319756,8.523899,44.70058
54.2319756,8.548899,44.50058
54.2319756,7.94889975,42.20058
47.2819748,0.223899186,46.25058
47.9819756,0.373899281,46.20058
48.2819748,0.0238989,46.05058
46.8319778,0.0238989,41.35058
49.8819771,3.69889951,47.05058
49.6819763,3.59889913,46.65058
49.6819763,3.673899,46.90058
52.28198,8.548899,45.45058
53.78198,8.62389851,45.45058
53.53198,8.573899,45.15058
52.28198,8.548899,45.45058
53.53198,8.573899,45.15058
53.53198,8.523899,44.90058
51.9819756,8.298899,44.40058
52.28198,8.548899,45.45058
53.53198,8.523899,44.90058
53.7319756,8.523899,44.70058
51.03198,7.748899,42.70058
51.6819763,8.24889851,44.25058
51.8319778,8.24889851,44.25058
52.78198,7.97389936,42.70058
52.78198,7.97389936,42.70058
51.8319778,8.24889851,44.25058
51.9819756,8.298899,44.40058
52.9819756,7.97389936,42.70058
54.2319756,3.69889951,40.85058
51.4319763,3.77389932,42.05058
53.2319756,3.77389932,42.50058
52.7319756,4.59889936,43.75058
53.03198,4.59889936,43.75058
52.9819756,4.57389975,43.00058
52.6819763,4.59889936,43.00058
52.3819771,3.69889951,44.25058
52.4819756,3.69889951,44.25058
52.3319778,3.69889951,44.10058
52.4819756,3.69889951,44.25058
52.3819771,3.69889951,44.25058
52.5819778,3.82389951,44.70058
52.6819763,3.82389951,44.25058
52.4819756,3.69889951,44.25058
52.5819778,3.82389951,44.70058
48.9319763,0.0238989,46.05058
48.5819778,0.0238989,46.20058
48.6819763,0.0238989,46.75058
49.2319756,0.0238989,46.75058
49.1319771,3.673899,47.35058
49.8819771,3.69889951,47.05058
49.4819756,3.69889951,47.10058
48.9819756,3.673899,47.30058
49.8819771,3.69889951,47.05058
49.6819763,3.673899,46.90058
49.4819756,3.69889951,47.10058
53.6319771,3.84889913,44.70058
52.5819778,3.82389951,44.70058
52.7319756,3.84889913,45.05058
53.4819756,3.82389951,44.05058
53.3319778,3.82389951,44.20058
53.6319771,3.84889913,44.70058
53.9319763,3.69889951,44.70058
53.3319778,3.82389951,44.20058
52.6819763,3.82389951,44.25058
52.5819778,3.82389951,44.70058
53.6319771,3.84889913,44.70058
53.4319763,3.69889951,42.70058
54.0819778,3.69889951,44.85058
54.2319756,3.69889951,45.30058
54.2319756,3.69889951,40.85058
52.28198,8.548899,45.45058
52.28198,8.573899,45.60058
52.6319771,8.548899,45.85058
53.78198,8.62389851,45.45058
53.4819756,3.82389951,44.05058
53.9319763,3.69889951,44.70058
54.0819778,3.69889951,44.85058
53.4319763,3.69889951,42.70058
53.0819778,8.273899,47.10058
53.0819778,8.223899,47.35058
54.2319756,8.098899,47.35058
53.78198,8.62389851,45.45058
52.6319771,8.548899,45.85058
52.6319771,8.523899,46.10058
53.9819756,8.548899,45.45058
53.1819763,0.07389909,46.15058
53.28198,0.07389909,46.35058
53.4819756,0.07389909,46.00058
53.2319756,0.07389909,46.00058
54.2319756,0.07389909,45.60058
53.2319756,0.07389909,46.00058
53.4819756,0.07389909,46.00058
54.2319756,0.07389909,45.70058
54.2319756,3.69889951,47.35058
54.2319756,3.69889951,45.80058
54.0819778,3.69889951,45.95058
53.7319756,3.69889951,47.35058
54.2319756,3.69889951,47.35058
54.0819778,3.69889951,45.95058
53.28198,3.69889951,46.20058
46.9819756,0.0238989,46.95058
47.3319778,0.0238989,46.95058
47.1319771,0.0238989,46.55058
46.9819756,0.0238989,46.95058
47.1319771,0.0238989,46.55058
47.1319771,0.0238989,46.40058
46.6319771,0.0238989,46.95058
47.8819771,0.0238989,47.35058
48.4819756,0.0238989,47.10058
47.9819756,0.0238989,47.10058
47.2319756,0.0238989,47.10058
47.4819756,0.0238989,47.10058
47.3319778,0.0238989,46.95058
46.9819756,0.0238989,46.95058
48.6819763,0.0238989,46.75058
48.4319763,0.0238989,47.00058
48.4819756,0.0238989,47.10058
49.2319756,0.0238989,46.75058
48.4319763,0.0238989,47.00058
47.9819756,0.0238989,47.10058
48.4819756,0.0238989,47.10058
48.9319763,0.0238989,46.05058
48.4319763,0.0238989,46.05058
48.5819778,0.0238989,46.20058
45.8819771,0.0238989,47.25058
46.2319756,0.248899281,47.25058
46.6319771,0.0238989,46.95058
47.1319771,0.0238989,46.40058
46.5819778,0.0238989,40.80058
46.5819778,0.0238989,40.50058
41.4319763,0.0238989,34.55058
41.4319763,0.0238989,47.35058
45.7819748,0.0238989,47.35058
45.8819771,0.0238989,47.25058
47.1319771,0.0238989,46.40058
46.8319778,0.0238989,41.35058
46.5819778,0.0238989,40.80058
41.4319763,0.0238989,34.55058
41.4319763,0.0238989,47.35058
45.8819771,0.0238989,47.25058
59.3319778,0.0238989,34.9005775
59.63198,0.0238989,34.9005775
60.3319778,0.0238989,34.55058
54.23198,0.0238989,34.55058
54.23198,0.0238989,34.55058
54.23198,0.0238989,37.20058
58.53198,0.0238989,35.4005775
58.78198,0.0238989,35.1505775
58.78198,0.0238989,35.1505775
59.3319778,0.0238989,34.9005775
54.23198,0.0238989,34.55058
65.03198,0.0238989,35.20058
65.38198,0.0238989,35.00058
65.23198,0.0238989,34.55058
62.63198,0.0238989,34.55058
60.0819778,0.0238989,35.60058
59.78198,0.0238989,35.85058
58.63198,0.0238989,36.20058
54.23198,0.0238989,38.1505775
54.23198,0.0238989,39.9005775
65.03198,0.0238989,35.20058
59.78198,0.0238989,35.85058
65.78198,0.0238989,34.55058
65.8319855,0.0238989,34.80058
66.0819855,0.0238989,34.75058
56.38198,7.97389936,47.35058
59.48198,7.498899,47.35058
58.8319778,7.77389956,47.25058
56.48198,7.998899,47.25058
59.48198,7.498899,47.35058
59.03198,7.498899,47.25058
58.8319778,7.77389956,47.25058
59.48198,7.498899,47.35058
59.73198,7.498899,47.25058
59.03198,7.498899,47.25058
66.1819839,7.72389936,35.9005775
65.98198,7.57389975,35.20058
65.8319855,7.498899,35.20058
65.13198,7.498899,35.55058
62.28198,7.548899,36.70058
61.28198,7.52389956,36.9005775
61.28198,7.57389975,37.05058
63.88198,7.82389975,37.05058
64.78198,7.498899,35.55058
62.28198,7.548899,36.70058
63.88198,7.82389975,37.05058
64.03198,7.748899,37.05058
66.1819839,7.72389936,35.9005775
65.13198,7.498899,35.55058
64.78198,7.498899,35.55058
64.03198,7.748899,37.05058
66.73198,8.073899,37.05058
59.88198,3.62389874,35.30058
59.73198,3.62389874,35.25058
59.63198,3.673899,35.35058
59.23198,3.69889951,35.4005775
57.98198,3.64889932,36.00058
58.13198,3.64889932,36.05058
59.63198,3.673899,35.35058
58.13198,3.64889932,36.05058
59.88198,3.62389874,35.30058
59.63198,3.673899,35.35058
60.73198,1.62389922,38.1505775
59.28198,3.09889913,38.75058
59.23198,3.19889951,38.85058
66.88198,0.173899,38.85058
65.5819855,0.1488989,35.85058
60.88198,1.42389894,37.9005775
60.73198,1.62389922,38.1505775
66.88198,0.173899,38.85058
62.38198,3.69889951,37.25058
62.33198,3.69889951,37.35058
63.03198,3.69889951,38.80058
62.73198,3.69889951,39.25058
60.63198,3.69889951,40.1505775
64.53198,3.69889951,40.1505775
63.03198,3.69889951,39.00058
62.73198,3.69889951,39.25058
64.53198,3.69889951,40.1505775
63.03198,3.69889951,38.80058
63.03198,3.69889951,39.00058
64.53198,3.69889951,40.1505775
64.78198,3.69889951,40.1505775
67.03198,0.0238989,34.55058
66.28198,0.0238989,34.95058
66.4319839,0.0238989,35.6505775
67.03198,0.0238989,36.9005775
61.03198,7.498899,37.35058
60.68198,7.548899,37.50058
61.13198,7.69889975,37.50058
61.03198,7.498899,37.35058
61.13198,7.69889975,37.50058
61.28198,7.69889975,37.50058
61.28198,7.57389975,37.05058
61.03198,7.498899,37.35058
61.28198,7.69889975,37.50058
63.73198,7.94889975,37.50058
63.68198,7.84889936,37.25058
63.68198,7.84889936,37.25058
63.88198,7.82389975,37.05058
61.28198,7.57389975,37.05058
64.78198,3.69889951,40.1505775
66.48198,3.69889951,40.95058
67.03198,3.69889951,39.1505775
65.5819855,3.69889951,35.85058
62.38198,3.69889951,37.25058
63.03198,3.69889951,38.80058
66.48198,3.69889951,40.95058
67.03198,3.69889951,40.60058
67.03198,3.69889951,39.1505775
66.73198,8.073899,37.05058
64.03198,7.748899,37.05058
64.23198,7.82389975,37.25058
66.73198,8.073899,37.05058
64.23198,7.82389975,37.25058
64.28198,7.923899,37.6505775
60.8319778,7.623899,37.80058
61.13198,7.69889975,37.50058
60.68198,7.548899,37.50058
60.68198,7.498899,37.80058
59.98198,7.498899,37.80058
60.48198,7.498899,37.80058
60.68198,7.548899,37.50058
60.48198,7.498899,37.80058
60.68198,7.498899,37.80058
60.68198,7.548899,37.50058
63.53198,7.998899,37.80058
63.78198,8.023899,37.70058
63.73198,7.94889975,37.50058
63.23198,7.998899,37.80058
62.98198,7.97389936,37.80058
63.73198,7.94889975,37.50058
61.28198,7.69889975,37.50058
61.48198,7.82389975,37.80058
62.98198,7.97389936,37.80058
63.23198,7.998899,37.80058
63.73198,7.94889975,37.50058
60.23198,7.498899,37.9005775
60.48198,7.498899,37.80058
59.98198,7.498899,37.80058
59.78198,7.498899,37.9005775
60.8319778,7.623899,37.80058
60.68198,7.498899,37.80058
60.78198,7.498899,37.95058
62.98198,7.97389936,37.80058
61.48198,7.82389975,37.80058
61.53198,7.94889975,38.1505775
63.53198,7.998899,37.80058
63.23198,7.998899,37.80058
63.38198,8.023899,38.00058
59.78198,7.498899,38.20058
60.23198,7.498899,37.9005775
59.78198,7.498899,37.9005775
59.78198,7.498899,38.20058
59.78198,7.498899,37.9005775
59.53198,7.498899,37.85058
59.78198,7.673899,38.35058
59.78198,7.498899,38.20058
59.53198,7.498899,37.85058
58.73198,7.498899,38.55058
58.88198,7.52389956,38.55058
58.88198,7.52389956,38.55058
59.98198,7.72389936,38.55058
59.78198,7.673899,38.35058
58.0819778,7.498899,38.55058
58.73198,7.498899,38.55058
59.53198,7.498899,37.85058
63.28198,8.048899,38.30058
63.68198,8.098899,38.30058
63.43198,8.023899,38.05058
64.78198,3.69889951,40.1505775
65.0819855,3.69889951,40.55058
66.48198,3.69889951,40.95058
65.98198,8.548899,39.45058
67.03198,8.648899,39.45058
66.88198,8.648899,39.30058
65.98198,8.548899,39.45058
66.88198,8.648899,39.30058
66.88198,8.548899,39.1505775
65.8319855,8.523899,39.45058
63.83198,8.148899,38.30058
63.68198,8.098899,38.30058
62.83198,8.198899,39.45058
63.28198,8.048899,38.30058
62.48198,8.073899,39.10058
62.83198,8.198899,39.45058
63.68198,8.098899,38.30058
60.23198,0.07389909,40.05058
59.63198,0.07389909,38.50058
59.53198,0.07389909,38.50058
55.63198,0.07389909,40.25058
55.63198,0.07389909,40.25058
60.43198,0.07389909,40.25058
60.23198,0.07389909,40.05058
58.28198,7.498899,38.75058
58.5819778,7.59889936,38.75058
58.73198,7.498899,38.55058
58.0819778,7.498899,38.55058
56.8319778,7.498899,39.4005775
58.28198,7.498899,38.75058
58.0819778,7.498899,38.55058
56.13198,7.673899,39.4005775
59.0819778,7.873899,39.00058
58.8319778,7.94889975,39.20058
58.88198,7.97389936,39.30058
60.43198,7.873899,39.10058
60.53198,7.72389936,38.6505775
59.98198,7.72389936,38.55058
58.88198,7.97389936,39.30058
60.63198,8.098899,39.30058
60.43198,7.873899,39.10058
59.98198,7.72389936,38.55058
58.88198,7.52389956,38.55058
59.0819778,7.798899,38.75058
59.98198,7.72389936,38.55058
59.0819778,7.798899,38.75058
59.0819778,7.873899,39.00058
58.8319778,3.548899,38.85058
59.0819778,3.37389874,38.85058
58.98198,3.37389874,38.75058
66.9319839,0.07389909,39.1505775
67.03198,0.0988991857,39.05058
66.88198,0.173899,38.85058
59.23198,3.19889951,38.85058
62.0819778,0.7238992,39.1505775
59.0819778,3.37389874,38.85058
58.8319778,3.548899,38.85058
58.18198,3.69889951,39.1505775
59.23198,3.19889951,38.85058
59.0819778,3.37389874,38.85058
58.18198,3.69889951,39.1505775
61.93198,0.8988989,39.1505775
59.23198,3.19889951,38.85058
61.93198,0.8988989,39.1505775
62.0819778,0.7238992,39.1505775
61.53198,8.148899,39.30058
61.28198,7.998899,38.85058
61.03198,8.098899,39.20058
