719
-39.634697,-2.37726283,-46.5160942
3.03198,0.2060712,-89.18277
-39.634697,-4.79392958,-89.18277
-23.80136,-3.71059632,-88.68277
3.03198,0.2060712,-89.18277
-14.1346893,-3.54392982,-87.3494339
-12.8013554,-2.62726283,-85.8494339
-24.30136,-2.710596,-79.5161
-25.4680252,-3.96059632,-80.8494339
-39.634697,-4.79392958,-89.18277
-39.634697,-2.37726283,-46.5160942
-22.6346912,-2.04392934,-82.5161057
-23.1346912,-2.210596,-82.5161057
-23.4680252,-2.37726283,-79.8494339
-23.80136,-3.71059632,-88.68277
-23.4680252,-3.46059632,-88.3494339
-20.3013573,-3.29392982,-88.3494339
-23.80136,-3.71059632,-88.68277
-20.3013573,-3.29392982,-88.3494339
-19.8013573,-3.46059632,-88.3494339
-25.4680252,-4.377263,-88.3494339
-25.1346912,-4.29392958,-88.68277
-39.634697,-4.79392958,-89.18277
-20.6346912,-3.04392958,-88.0161057
-20.3013573,-3.29392982,-88.3494339
-23.4680252,-3.46059632,-88.3494339
-22.9680252,-2.29392934,-85.0161057
-19.1346912,-2.29392934,-85.0161057
-20.6346912,-2.460596,-86.68277
-23.6346912,-2.460596,-85.5161057
-22.9680252,-2.29392934,-85.0161057
-20.6346912,-2.460596,-86.68277
-20.6346912,-3.04392958,-88.0161057
-23.4680252,-3.46059632,-88.3494339
-19.8013573,-3.46059632,-88.3494339
-18.8013573,-3.79392982,-87.3494339
-16.4680233,-3.87726283,-87.3494339
-19.8013573,-3.46059632,-88.3494339
-16.4680233,-3.87726283,-87.3494339
-14.1346893,-3.54392982,-87.3494339
-25.4680252,-3.96059632,-80.8494339
-25.30136,-4.210596,-83.8494339
-26.6346912,-4.627263,-85.18277
-39.634697,-4.79392958,-89.18277
-17.9680233,-2.29392934,-85.0161057
-15.6346893,-2.29392934,-85.0161057
-16.8013573,-3.04392958,-86.3494339
-17.6346912,-2.54392958,-85.8494339
-16.4680233,-3.87726283,-87.3494339
-18.8013573,-3.79392982,-87.3494339
-17.6346912,-2.54392958,-85.8494339
-16.8013573,-3.04392958,-86.3494339
3.03198,0.2060712,-89.18277
-19.8013573,-3.46059632,-88.3494339
-14.1346893,-3.54392982,-87.3494339
3.03198,0.2060712,-89.18277
-23.80136,-3.71059632,-88.68277
-19.8013573,-3.46059632,-88.3494339
-24.80136,-3.79392982,-84.18277
-24.1346912,-3.37726283,-83.5161057
-24.1346912,-2.710596,-85.3494339
-24.4680252,-2.87726283,-85.68277
-19.1346912,-2.29392934,-85.0161057
-22.9680252,-2.29392934,-85.0161057
-22.3013573,-2.12726283,-84.18277
-19.1346912,-2.29392934,-85.0161057
-22.3013573,-2.12726283,-84.18277
-22.3013573,-2.04392934,-82.8494339
-19.1346912,-2.29392934,-85.0161057
-22.3013573,-2.04392934,-82.8494339
-22.6346912,-2.04392934,-82.5161057
-17.9680233,-2.29392934,-85.0161057
-26.6346912,-4.79392958,-87.0161057
-26.30136,-4.627263,-87.3494339
-25.4680252,-4.377263,-88.3494339
-39.634697,-4.79392958,-89.18277
-15.6346893,-2.29392934,-85.0161057
-17.9680233,-2.29392934,-85.0161057
-22.6346912,-2.04392934,-82.5161057
-13.1346893,-2.37726283,-85.0161057
-15.6346893,-2.29392934,-85.0161057
-22.6346912,-2.04392934,-82.5161057
-23.4680252,-2.460596,-82.5161057
-23.1346912,-2.210596,-82.5161057
-23.80136,-2.96059632,-83.18277
-23.1346912,-2.210596,-82.5161057
-23.4680252,-2.460596,-82.5161057
-23.4680252,-2.37726283,-79.8494339
-13.1346893,-2.37726283,-85.0161057
-22.6346912,-2.04392934,-82.5161057
-23.4680252,-2.37726283,-79.8494339
-13.1346893,-2.37726283,-85.0161057
-23.4680252,-2.37726283,-79.8494339
-23.80136,-2.54392958,-79.5161
-39.634697,-2.37726283,-46.5160942
3.03198,-2.460596,-46.5160942
3.03198,0.2060712,-89.18277
3.03198,-2.460596,-46.5160942
45.6986542,-0.4605958,-46.5160942
45.6986542,-0.7939293,-89.18277
3.03198,0.2060712,-89.18277
45.6986542,-0.4605958,-46.5160942
49.3653221,-2.12726283,-46.5160942
49.3653221,-0.6272623,-89.18277
45.6986542,-0.7939293,-89.18277
-103.301369,-2.710596,-31.68276
-103.301369,-2.460596,-19.01609
-102.46804,-1.96059608,-19.01609
-103.301369,-2.710596,-31.68276
-102.46804,-1.96059608,-19.01609
-102.134705,-1.96059608,-18.6827564
-104.46804,-2.62726283,-46.5160942
-104.46804,-2.62726283,-33.01609
-103.301369,-2.710596,-31.68276
-104.46804,-4.54392958,-15.51609
-104.134705,-4.377263,-15.51609
-104.46804,-4.54392958,-15.8494225
-103.634705,-4.210596,-15.51609
-104.134705,-4.377263,-15.51609
-104.46804,-4.79392958,-3.84942
-104.134705,-4.377263,-15.51609
-104.46804,-4.54392958,-15.51609
-104.46804,-4.79392958,-3.84942
-103.301369,-3.21059632,-17.01609
-102.96804,-3.04392958,-17.01609
-103.301369,-3.12726283,-17.3494225
-102.96804,-3.04392958,-17.01609
-103.301369,-3.21059632,-17.01609
-103.301369,-3.96059632,-15.8494225
-102.46804,-2.87726283,-17.01609
-102.96804,-3.04392958,-17.01609
-103.301369,-3.96059632,-15.8494225
-102.134705,-2.627263,-17.3494225
-102.46804,-2.87726283,-17.01609
-103.301369,-3.96059632,-15.8494225
-104.46804,-4.79392958,-3.84942
-82.30137,-4.79392958,-3.84942
-103.301369,-3.96059632,-15.8494225
-103.634705,-4.210596,-15.51609
-104.46804,-4.79392958,-3.84942
-102.134705,-1.96059608,-18.6827564
-102.134705,-2.62726283,-17.3494225
-82.30137,-4.79392958,-3.84942
-82.30137,-2.37726283,-46.5160942
-104.46804,-2.62726283,-46.5160942
-103.301369,-2.710596,-31.68276
-102.134705,-1.96059608,-18.6827564
-82.30137,-4.79392958,-3.84942
-82.30137,-4.79392958,-3.84942
-80.96803,-3.87726283,-15.1827564
-82.1347046,-2.62726283,-16.51609
-82.30137,-2.37726283,-46.5160942
-81.80137,-1.71059608,-17.51609
-75.80137,-1.71059608,-17.51609
-82.30137,-4.79392958,-3.84942
-82.1347046,-2.62726283,-16.51609
-82.30137,-2.37726283,-46.5160942
-74.96803,-4.127263,-13.8494244
-75.96803,-4.71059656,-13.8494244
-82.30137,-4.79392958,-3.84942
-75.96803,-4.71059656,-13.8494244
-76.30137,-4.71059656,-14.1827564
-80.96803,-3.87726283,-15.1827564
-82.30137,-4.79392958,-3.84942
-82.1347046,-2.62726283,-16.51609
-81.80137,-1.71059608,-17.51609
-82.30137,-2.37726283,-46.5160942
-76.30137,-4.71059656,-14.1827564
-76.30137,-3.87726283,-15.1827564
-80.96803,-3.87726283,-15.1827564
-74.46803,-3.04392958,-15.51609
-74.96803,-3.46059632,-15.1827564
-74.6347,-3.46059632,-14.8494225
-39.634697,0.122737706,-3.84942
-82.30137,-2.37726283,-46.5160942
-75.80137,-1.71059608,-17.51609
-74.46803,-2.710596,-16.01609
-39.634697,0.122737706,-3.84942
-39.634697,-2.37726283,-46.5160942
-74.96803,-4.127263,-13.8494244
-82.30137,-4.79392958,-3.84942
-39.634697,0.122737706,-3.84942
-74.6347,-3.46059632,-14.8494225
-74.96803,-4.127263,-13.8494244
-39.634697,0.122737706,-3.84942
-74.46803,-2.710596,-16.01609
-74.46803,-3.04392958,-15.51609
-39.634697,0.122737706,-3.84942
-39.634697,-2.37726283,-46.5160942
-26.1346912,-1.54392934,-13.1827564
-21.3013573,-1.54392934,-11.6827564
-39.634697,-2.37726283,-46.5160942
-27.4680271,-0.4605958,-13.1827564
-26.1346912,-1.54392934,-13.1827564
-21.3013573,-1.54392934,-11.6827564
-20.1346912,-0.3772623,-10.3494205
3.03198,-1.12726259,-3.84942
3.03198,-2.460596,-46.5160942
-39.634697,-2.37726283,-46.5160942
-20.4680252,0.0394042134,-9.51608849
-22.8013573,-0.4605958,-9.51608849
-39.634697,0.122737706,-3.84942
-20.1346912,-0.3772623,-10.3494205
-20.4680252,0.0394042134,-9.51608849
3.03198,-1.12726259,-3.84942
-25.80136,-1.62726259,-12.8494205
-25.80136,-0.9605958,-11.6827564
-22.8013573,-1.96059608,-11.6827564
-26.1346912,-1.54392934,-13.1827564
-25.80136,-1.62726259,-12.8494205
-22.8013573,-1.96059608,-11.6827564
-21.3013573,-1.54392934,-11.6827564
-22.8013573,-0.4605958,-9.51608849
-23.1346912,-0.6272623,-9.849421
-26.1346912,-0.4605958,-11.0160885
-26.6346912,-0.2939288,-11.0160885
-23.1346912,-1.46059585,-11.0160885
-22.8013573,-1.96059608,-11.6827564
-25.80136,-0.9605958,-11.6827564
-26.1346912,-0.4605958,-11.0160885
-23.1346912,-0.6272623,-9.849421
-23.1346912,-1.46059585,-11.0160885
-26.1346912,-0.4605958,-11.0160885
-20.4680252,0.0394042134,-9.51608849
-39.634697,0.122737706,-3.84942
3.03198,-1.12726259,-3.84942
-39.634697,0.122737706,-3.84942
-22.8013573,-0.4605958,-9.51608849
-26.6346912,-0.2939288,-11.0160885
-39.634697,0.122737706,-3.84942
-26.6346912,-0.2939288,-11.0160885
-27.80136,-0.1272623,-12.3494205
-39.634697,0.122737706,-3.84942
-27.80136,-0.1272623,-12.3494205
-27.4680271,-0.4605958,-13.1827564
-39.634697,-2.37726283,-46.5160942
3.03198,-1.12726259,-3.84942
45.6986542,-0.7939293,-3.84942
45.6986542,-0.4605958,-46.5160942
3.03198,-2.460596,-46.5160942
48.6986542,-1.29392934,-37.51609
49.3653221,-1.79392934,-37.3494263
49.3653221,-2.12726283,-46.5160942
45.6986542,-0.7939293,-3.84942
49.3653221,-2.29392934,-3.84942
49.3653221,-1.87726259,-33.3494263
48.3653221,-0.7939293,-34.3494263
48.3653221,-1.0439291,-37.18276
48.6986542,-1.29392934,-37.51609
49.3653221,-2.12726283,-46.5160942
45.6986542,-0.4605958,-46.5160942
48.3653221,-0.7939293,-34.3494263
48.3653221,-1.0439291,-37.18276
45.6986542,-0.4605958,-46.5160942
45.6986542,-0.7939293,-3.84942
-104.46804,-4.79392958,38.8172569
-82.30137,-4.79392958,38.8172569
-82.30137,-4.79392958,-3.84942
-104.46804,-4.79392958,-3.84942
-82.30137,-4.79392958,38.8172569
-70.30137,-1.29392934,16.4839172
-71.46803,-1.96059608,15.1505833
-82.30137,-4.79392958,-3.84942
-71.1347,-1.12726235,12.9839172
-69.80137,-0.043928802,12.9839172
-71.46803,-1.96059608,15.1505833
-71.46803,-1.54392934,13.3172493
-82.30137,-4.79392958,-3.84942
-82.30137,-4.79392958,38.8172569
-69.80137,-0.8772623,16.4839172
-70.30137,-1.29392934,16.4839172
-82.30137,-4.79392958,38.8172569
-71.46803,-1.54392934,13.3172493
-71.1347,-1.12726259,12.9839172
-82.30137,-4.79392958,-3.84942
-82.30137,-4.79392958,-3.84942
-69.80137,-0.043928802,12.9839172
-69.46803,0.122737691,13.3172493
-39.634697,0.122737721,-3.84942
-69.46803,-0.5439288,16.1505833
-69.80137,-0.8772623,16.4839172
-82.30137,-4.79392958,38.8172569
-39.634697,-1.79392934,38.8172569
-39.634697,0.122737706,-3.84942
-39.634697,0.122737721,-3.84942
-69.46803,0.122737706,13.3172493
-69.46803,-0.5439288,16.1505833
-39.634697,-1.79392934,38.8172569
3.03198,0.8727382,38.8172569
3.03198,-1.12726259,-3.84942
-39.634697,0.122737706,-3.84942
19.5319843,0.9560712,13.1505833
20.0319843,0.8727382,12.9839172
19.5319843,1.12273812,12.4839153
18.8653164,1.28940463,13.1505833
19.8653183,1.12273812,11.4839172
45.6986542,1.20607114,11.4839172
45.6986542,-0.7939293,-3.84942
3.03198,-1.12726259,-3.84942
18.3653164,1.37273812,13.1505833
18.8653164,1.28940463,13.1505833
19.5319843,1.12273812,12.4839153
22.5319843,-3.46059632,36.8172569
25.3653183,-4.210596,36.8172569
24.1986523,-2.79392958,35.48392
22.5319843,-2.54392958,34.98392
15.3653164,0.9560712,19.1505852
18.0319824,1.20607114,19.1505852
18.0319824,1.37273812,13.4839172
14.8653164,0.6227377,19.1505852
15.3653164,0.9560712,19.1505852
18.0319824,1.37273812,13.4839172
22.19865,-3.96059632,38.15059
21.69865,-4.127263,38.15059
21.3653183,-4.54392958,38.8172569
21.69865,-4.127263,38.15059
21.3653183,-4.29392958,38.15059
21.3653183,-4.54392958,38.8172569
19.5319843,0.9560712,13.1505833
18.8653164,1.28940463,13.1505833
19.19865,1.03940463,13.8172493
22.3653183,-4.79392958,20.8172512
21.8653183,-4.46059656,21.1505852
22.5319843,-4.79392958,21.9839172
21.3653183,-3.87726283,16.6505833
21.3653183,-4.71059656,19.3172512
22.3653183,-4.79392958,20.3172512
45.6986542,-4.79392958,16.6505833
22.5319843,-4.79392958,21.9839172
22.5319843,-4.79392958,23.3172512
23.6986523,-4.79392958,26.3172531
22.5319843,-4.79392958,23.3172512
22.19865,-4.79392958,23.6505852
21.5319843,-4.71059656,25.3172531
23.6986523,-4.79392958,26.3172531
24.3653183,-4.127263,28.3172512
23.6986523,-3.54392982,29.1505871
26.1986523,-4.79392958,32.15059
18.3653164,1.37273812,13.1505833
19.5319843,1.12273812,12.4839153
19.8653183,1.12273812,11.4839172
14.5319824,0.3727377,19.4839172
18.0319824,1.37273812,13.4839172
3.03198,-1.12726259,-3.84942
3.03198,0.8727382,38.8172569
21.3653183,-4.29392958,38.15059
21.69865,-4.127263,38.15059
21.3653183,-4.29392958,37.8172569
18.8653164,1.03940463,24.8172512
19.0319843,0.8727382,24.8172512
18.0319824,1.20607114,23.6505852
18.3653164,1.20607114,24.8172512
18.8653164,1.03940463,24.8172512
18.0319824,1.20607114,23.6505852
16.5319824,1.37273812,24.8172512
18.3653164,1.20607114,24.8172512
18.0319824,1.20607114,23.6505852
18.0319824,1.20607114,19.1505852
15.3653164,0.9560712,19.1505852
16.5319824,1.37273812,20.4839172
18.0319824,1.20607114,23.6505852
18.0319824,1.20607114,19.1505852
16.5319824,1.37273812,20.4839172
16.5319824,1.37273812,24.8172512
21.3653183,-4.79392958,23.6505852
21.69865,-4.79392958,23.6505852
21.3653183,-4.46059656,23.3172512
21.69865,-4.79392958,23.6505852
21.3653183,-4.79392958,23.6505852
21.5319843,-4.71059656,25.3172531
22.19865,-4.79392958,23.6505852
21.69865,-4.79392958,23.6505852
21.5319843,-4.71059656,25.3172531
21.5319843,-4.71059656,25.3172531
22.5319843,-4.79392958,26.3172531
23.1986523,-4.79392958,26.3172531
21.5319843,-4.71059656,25.3172531
23.1986523,-4.79392958,26.3172531
23.6986523,-4.79392958,26.3172531
25.3653183,-4.210596,36.8172569
22.5319843,-3.79392982,37.8172569
22.19865,-3.96059632,38.15059
25.8653183,-4.54392958,36.8172569
18.0319824,1.28940463,25.1505852
18.3653164,1.20607114,24.8172512
16.5319824,1.37273812,24.8172512
16.19865,1.20607114,25.1505852
19.0319843,0.8727382,24.8172512
18.8653164,1.03940463,24.8172512
19.19865,0.7060712,25.1505852
18.3653164,1.37273812,29.3172512
19.3653164,0.7060712,28.98392
19.3653164,0.6227377,27.98392
18.0319824,1.28940463,26.6505852
16.19865,1.20607114,25.1505852
15.6986485,0.9560712,25.1505852
18.0319824,1.28940463,26.6505852
18.0319824,1.28940463,25.1505852
16.19865,1.20607114,25.1505852
17.19865,1.37273812,37.65059
18.0319824,0.8727382,37.65059
18.0319824,1.37273812,35.15059
18.0319824,1.37273812,35.15059
18.3653164,1.37273812,34.8172569
19.3653164,1.37273812,30.817255
18.5319824,1.37273812,30.1505871
25.3653183,-4.210596,36.8172569
22.5319843,-3.46059632,36.8172569
22.5319843,-3.79392982,37.8172569
16.8653164,1.37273812,37.9839249
17.19865,1.37273812,37.65059
18.0319824,1.37273812,35.15059
18.5319824,1.37273812,30.1505871
18.3653164,1.37273812,29.3172512
15.6986485,0.9560712,25.1505852
18.3653164,1.37273812,34.8172569
19.3653164,1.37273812,34.8172569
19.3653164,1.37273812,30.817255
22.5319843,-3.627263,28.3172512
23.1986523,-3.627263,28.3172512
22.8653183,-3.71059632,27.98392
22.8653183,-4.54392958,26.6505852
23.1986523,-4.79392958,26.3172531
22.5319843,-4.79392958,26.3172531
22.5319843,-3.627263,28.3172512
22.8653183,-3.71059632,27.98392
22.8653183,-4.54392958,26.6505852
22.5319843,-4.79392958,26.3172531
22.3653183,-4.79392958,20.3172512
22.3653183,-4.79392958,20.8172512
22.5319843,-4.79392958,21.9839172
3.03198,0.8727382,38.8172569
14.5319824,-0.043928802,23.8172512
14.5319824,0.3727377,19.4839172
23.1986523,-3.627263,28.3172512
22.5319843,-3.627263,28.3172512
22.5319843,-3.37726283,29.1505871
23.1986523,-3.37726283,29.1505871
16.8653164,1.37273812,38.8172569
16.8653164,1.37273812,37.9839249
15.6986485,0.956071258,25.1505852
14.5319824,-0.043928802,23.8172512
3.03198,0.8727382,38.8172569
23.1986523,-3.627263,28.3172512
23.1986523,-3.37726283,29.1505871
23.6986523,-3.54392982,29.1505871
24.3653183,-4.127263,28.3172512
21.3653183,-2.710596,29.48392
21.69865,-2.87726283,29.48392
21.3653183,-2.79392958,29.1505871
22.8653183,-3.21059632,29.48392
23.1986523,-3.37726283,29.1505871
22.5319843,-3.37726283,29.1505871
22.19865,-3.12726283,29.48392
22.5319843,-2.54392958,34.98392
24.1986523,-2.79392958,35.48392
24.1986523,-2.62726283,32.3172569
22.8653183,-2.37726283,30.98392
21.3653183,-2.79392958,33.8172569
14.5319824,0.3727377,19.4839172
14.8653164,0.6227377,19.1505852
18.0319824,1.37273812,13.4839172
18.0319824,1.37273812,13.4839172
18.3653164,1.37273812,13.1505833
19.8653183,1.12273812,11.4839172
3.03198,-1.12726259,-3.84942
22.8653183,-2.37726283,30.98392
22.8653183,-3.21059632,29.48392
22.19865,-3.12726283,29.48392
22.8653183,-2.37726283,30.98392
22.19865,-3.12726283,29.48392
21.69865,-2.87726283,29.48392
22.8653183,-2.37726283,30.98392
21.69865,-2.87726283,29.48392
21.3653183,-2.710596,29.48392
21.3653183,-2.79392958,33.8172569
24.6986523,-4.71059656,27.48392
24.3653183,-4.127263,28.3172512
26.1986523,-4.79392958,32.15059
45.6986542,-4.79392958,38.8172569
45.6986542,-4.79392958,16.6505833
25.8653183,-4.54392958,36.8172569
22.19865,-3.96059632,38.15059
21.3653183,-4.54392958,38.8172569
45.6986542,-4.79392958,38.8172569
22.5319843,-4.79392958,21.9839172
23.6986523,-4.79392958,26.3172531
24.6986523,-4.71059656,27.48392
45.6986542,-4.79392958,16.6505833
22.3653183,-4.79392958,20.3172512
26.1986523,-4.71059656,36.4839249
25.8653183,-4.54392958,36.8172569
45.6986542,-4.79392958,38.8172569
26.1986523,-4.79392958,32.15059
26.1986523,-4.71059656,36.4839249
45.6986542,-4.79392958,38.8172569
48.0319862,-1.21059585,3.15058136
48.3653221,-1.54392934,3.15058136
49.3653221,-2.12726283,2.81724787
47.5319862,-0.7939293,3.15058136
48.0319862,-1.21059585,3.15058136
49.3653221,-2.12726283,2.81724787
45.6986542,-4.79392958,38.8172569
49.3653221,-4.79392958,38.8172569
48.5319862,-4.79392958,16.6505833
45.6986542,-4.79392958,16.6505833
49.3653221,-4.377263,15.9839172
48.8653221,-4.04392958,15.6505833
48.5319862,-4.79392958,16.6505833
49.3653221,-4.79392958,38.8172569
48.3653221,-1.54392934,3.15058136
48.0319862,-1.21059585,3.15058136
48.1986542,-1.37726259,3.48391485
47.5319862,-0.7939293,3.15058136
49.3653221,-2.12726283,2.81724787
49.3653221,-2.29392934,-3.84942
45.6986542,-0.7939293,-3.84942
45.6986542,1.20607114,11.4839172
47.1986542,1.03940463,11.4839172
47.1986542,-0.543928742,3.48391485
45.6986542,-0.7939293,-3.84942
47.1986542,-0.5439288,3.48391485
47.5319862,-0.7939293,3.15058136
45.6986542,-0.7939293,-3.84942
-82.30137,-4.79392958,75.31727
-82.30137,-4.79392958,38.8172569
-104.46804,-4.79392958,38.8172569
-104.46804,-4.79392958,75.31727
-82.30137,-4.79392958,75.31727
-75.1347046,-4.627263,75.31727
-74.80137,-3.96059632,74.31727
-82.30137,-4.79392958,38.8172569
-82.30137,-4.79392958,38.8172569
-74.80137,-3.96059632,74.31727
-74.30137,-3.54392982,74.31727
-74.30137,-3.54392982,74.31727
-73.6347,-2.62726283,75.31727
-39.634697,-2.29392934,75.31727
-39.634697,-1.79392934,38.8172569
-82.30137,-4.79392958,38.8172569
-39.634697,-2.29392934,75.31727
3.03198,-1.79392934,75.31727
3.03198,0.8727382,38.8172569
-39.634697,-1.79392934,38.8172569
16.8653164,-1.62726259,71.6506
16.8653164,1.37273812,38.8172569
3.03198,0.8727382,38.8172569
3.03198,-1.79392934,75.31727
18.3653164,-3.04392958,74.31727
17.19865,-1.87726283,71.9839249
16.8653164,-1.62726259,71.6506
3.03198,-1.79392934,75.31727
18.0319824,-2.54392958,75.31727
19.8653183,-4.127263,71.6506
18.5319824,-2.96059632,71.9839249
18.8653164,-3.37726283,74.31727
20.3653183,-4.04392958,39.65059
20.5319843,-4.127263,39.65059
20.19865,-3.79392982,39.3172569
20.5319843,-4.127263,39.65059
20.3653183,-4.04392958,39.65059
21.3653183,-4.79392958,40.8172569
21.0319843,-4.54392958,39.65059
20.5319843,-4.127263,39.65059
21.3653183,-4.79392958,40.8172569
21.3653183,-4.54392958,38.8172569
21.0319843,-4.54392958,39.65059
21.3653183,-4.79392958,40.8172569
45.6986542,-4.79392958,38.8172569
18.8653164,-3.21059632,71.6506
19.3653164,-3.627263,71.6506
18.8653164,-3.12726283,71.1506
19.3653164,-3.627263,71.6506
18.8653164,-3.21059632,71.6506
18.5319824,-2.96059632,71.9839249
20.19865,-4.127263,68.81726
20.5319843,-4.377263,68.81726
20.19865,-4.127263,68.48393
20.5319843,-4.377263,68.81726
20.19865,-4.127263,68.81726
20.19865,-4.29392958,71.31727
21.0319843,-4.79392958,68.81726
20.5319843,-4.377263,68.81726
20.19865,-4.29392958,71.31727
18.5319824,-2.96059632,71.9839249
17.19865,-1.87726259,71.9839249
18.3653164,-3.04392958,74.31727
18.8653164,-3.37726283,74.31727
19.8653183,-4.127263,71.6506
19.3653164,-3.627263,71.6506
18.5319824,-2.96059632,71.9839249
21.3653183,-4.79392958,68.48393
21.0319843,-4.79392958,68.81726
20.19865,-4.29392958,71.31727
19.69865,-4.377263,75.31727
45.6986542,-4.79392958,75.31727
20.19865,-4.29392958,71.31727
19.8653183,-4.127263,71.6506
18.8653164,-3.37726283,74.31727
19.69865,-4.377263,75.31727
45.6986542,-4.79392958,38.8172569
21.3653183,-4.79392958,40.8172569
21.3653183,-4.79392958,68.48393
45.6986542,-4.79392958,75.31727
45.6986542,-4.79392958,75.31727
49.3653221,-4.79392958,75.31727
49.3653221,-4.79392958,38.8172569
45.6986542,-4.79392958,38.8172569
309
0,2,1
0,3,2
4,6,5
4,7,6
8,10,9
8,11,10
12,14,13
15,17,16
18,20,19
21,23,22
24,26,25
27,29,28
30,32,31
33,35,34
36,38,37
39,41,40
42,44,43
42,45,44
42,46,45
42,47,46
48,50,49
51,53,52
51,54,53
55,57,56
58,60,59
61,63,62
61,64,63
61,65,64
61,66,65
67,69,68
70,72,71
70,73,72
74,76,75
74,77,76
78,80,79
78,81,80
82,84,83
85,87,86
85,88,87
89,91,90
89,92,91
93,95,94
93,96,95
97,99,98
100,102,101
103,105,104
106,108,107
109,111,110
112,114,113
115,117,116
118,120,119
118,121,120
122,124,123
125,127,126
128,130,129
131,133,132
134,136,135
137,139,138
140,142,141
140,143,142
140,144,143
145,147,146
148,150,149
151,153,152
